Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,10,17,6,30,20,38,79,47,0,12.8,38,79,47,63.36,975,2.3000000000000003,1.3,93
2019,10,17,7,30,23.1,131,307,229,0,15.4,131,307,229,61.83,976,2.3000000000000003,1.6,101
2019,10,17,8,30,25.8,190,461,419,0,14.200000000000001,190,461,419,48.88,976,2.3000000000000003,1.8,119
2019,10,17,9,30,27.6,225,553,578,0,13.9,225,553,578,42.94,976,2.3000000000000003,1.8,134
2019,10,17,10,30,28.700000000000003,243,604,685,0,14,243,604,685,40.64,975,2.4000000000000004,1.6,142
2019,10,17,11,30,29.3,276,575,717,0,14.5,276,575,717,40.38,974,2.4000000000000004,1.4000000000000001,148
2019,10,17,12,30,29.6,269,566,691,0,14.700000000000001,269,566,691,40.36,974,2.5,1.2000000000000002,152
2019,10,17,13,30,29.6,251,524,602,0,14.8,251,524,602,40.64,973,2.5,0.9,154
2019,10,17,14,30,29.200000000000003,219,436,455,0,14.9,219,436,455,41.77,972,2.5,0.6000000000000001,145
2019,10,17,15,30,28.3,160,305,273,0,15.3,160,305,273,45.09,972,2.5,0.4,104
2019,10,17,16,30,26.6,66,114,85,0,15.700000000000001,66,114,85,51.19,972,2.5,0.4,66
2019,10,17,17,30,25,0,0,0,0,16.1,0,0,0,57.86,973,2.5,0.5,57
2019,10,17,18,30,23.700000000000003,0,0,0,0,15.100000000000001,0,0,0,58.39,973,2.5,0.8,56
2019,10,17,19,30,22.1,0,0,0,0,15.200000000000001,0,0,0,65.06,973,2.4000000000000004,1,60
2019,10,17,20,30,20.900000000000002,0,0,0,0,15.3,0,0,0,70.25,974,2.4000000000000004,1.2000000000000002,65
2019,10,17,21,30,20.200000000000003,0,0,0,0,14.9,0,0,0,71.68,974,2.4000000000000004,1.3,68
2019,10,17,22,30,19.8,0,0,0,0,14.5,0,0,0,71.37,974,2.3000000000000003,1.4000000000000001,71
2019,10,17,23,30,19.5,0,0,0,0,14,0,0,0,70.76,973,2.3000000000000003,1.4000000000000001,75
2019,10,18,0,30,19.400000000000002,0,0,0,0,13.700000000000001,0,0,0,69.81,973,2.3000000000000003,1.4000000000000001,81
2019,10,18,1,30,19.200000000000003,0,0,0,0,13.600000000000001,0,0,0,69.96000000000001,973,2.3000000000000003,1.4000000000000001,85
2019,10,18,2,30,19,0,0,0,0,13.5,0,0,0,70.24,973,2.3000000000000003,1.4000000000000001,86
2019,10,18,3,30,18.8,0,0,0,0,13.3,0,0,0,70.59,973,2.3000000000000003,1.4000000000000001,87
2019,10,18,4,30,18.7,0,0,0,0,13.200000000000001,0,0,0,70.48,973,2.3000000000000003,1.4000000000000001,88
2019,10,18,5,30,18.5,0,0,0,0,13.200000000000001,0,0,0,71.04,974,2.3000000000000003,1.4000000000000001,90
2019,10,18,6,30,19.900000000000002,25,31,29,0,13.4,25,31,29,66.33,975,2.3000000000000003,1.6,91
2019,10,18,7,30,22.700000000000003,143,172,197,0,15.5,143,172,197,63.85,976,2.3000000000000003,2.1,94
2019,10,18,8,30,25.400000000000002,234,303,383,0,15.5,234,303,383,54.35,976,2.3000000000000003,2.4000000000000004,106
2019,10,18,9,30,27.5,290,393,539,0,15.200000000000001,290,393,539,47.07,976,2.3000000000000003,2.2,121
2019,10,18,10,30,28.8,321,445,644,0,14.700000000000001,321,445,644,42.17,976,2.3000000000000003,2,130
2019,10,18,11,30,29.5,271,589,721,2,14.600000000000001,373,231,549,40.24,975,2.3000000000000003,1.6,138
2019,10,18,12,30,29.700000000000003,268,576,696,0,14.5,268,576,696,39.68,975,2.3000000000000003,1.1,149
2019,10,18,13,30,29.700000000000003,251,533,605,0,14.200000000000001,251,533,605,38.76,974,2.3000000000000003,0.7000000000000001,232
2019,10,18,14,30,29.3,200,492,464,0,14,200,492,464,39.12,974,2.3000000000000003,0.8,317
2019,10,18,15,30,28.1,148,366,282,0,13.9,148,366,282,41.64,973,2.2,1,330
2019,10,18,16,30,25.3,66,157,92,0,14.9,66,157,92,52.58,973,2.2,1,336
2019,10,18,17,30,22.6,0,0,0,0,16.3,0,0,0,67.43,974,2.1,1.1,345
2019,10,18,18,30,21.200000000000003,0,0,0,3,14.8,0,0,0,66.87,974,2.1,1.2000000000000002,175
2019,10,18,19,30,20.200000000000003,0,0,0,0,14,0,0,0,67.64,975,2.1,1.3,6
2019,10,18,20,30,19.6,0,0,0,3,13.4,0,0,0,67.27,975,2.1,1.4000000000000001,17
2019,10,18,21,30,19.1,0,0,0,0,12.9,0,0,0,67.14,974,2.2,1.3,28
2019,10,18,22,30,19,0,0,0,0,12.5,0,0,0,65.82000000000001,974,2.3000000000000003,1.3,39
2019,10,18,23,30,19.1,0,0,0,4,12.100000000000001,0,0,0,63.76,974,2.4000000000000004,1.3,48
2019,10,19,0,30,19.400000000000002,0,0,0,0,11.700000000000001,0,0,0,60.910000000000004,974,2.5,1.2000000000000002,55
2019,10,19,1,30,20,0,0,0,0,11.4,0,0,0,57.63,974,2.5,1.2000000000000002,57
2019,10,19,2,30,20.6,0,0,0,0,11.3,0,0,0,55.07,974,2.5,1.2000000000000002,52
2019,10,19,3,30,21,0,0,0,0,10.9,0,0,0,52.5,974,2.5,1.1,45
2019,10,19,4,30,21.200000000000003,0,0,0,0,10.5,0,0,0,50.49,974,2.5,1,41
2019,10,19,5,30,21.200000000000003,0,0,0,0,10.200000000000001,0,0,0,49.58,975,2.5,0.9,28
2019,10,19,6,30,22,38,81,47,0,10.600000000000001,38,81,47,48.52,976,2.4000000000000004,0.8,21
2019,10,19,7,30,24.3,128,330,231,0,15,128,330,231,56.06,977,2.4000000000000004,0.9,176
2019,10,19,8,30,27,179,502,425,0,11.4,179,502,425,37.78,977,2.3000000000000003,1.2000000000000002,320
2019,10,19,9,30,28.900000000000002,207,602,587,0,11.8,207,602,587,34.71,977,2.3000000000000003,1.5,297
2019,10,19,10,30,29.900000000000002,220,658,696,0,12.4,220,658,696,34.15,977,2.3000000000000003,1.8,286
2019,10,19,11,30,30.400000000000002,211,701,744,0,12.9,211,701,744,34.31,976,2.2,2.1,285
2019,10,19,12,30,30.6,208,692,719,0,13.100000000000001,208,692,719,34.4,975,2.2,2.4000000000000004,290
2019,10,19,13,30,30.400000000000002,196,654,629,0,13.100000000000001,196,654,629,34.660000000000004,975,2.1,2.6,297
2019,10,19,14,30,29.700000000000003,173,577,480,0,12.9,173,577,480,35.61,974,2.1,2.6,306
2019,10,19,15,30,28,129,449,292,0,12.9,129,449,292,39.46,974,2,2.2,314
2019,10,19,16,30,24.900000000000002,62,217,97,0,15.100000000000001,62,217,97,54.54,974,2,1.6,324
2019,10,19,17,30,22.200000000000003,0,0,0,0,15.600000000000001,0,0,0,66.23,974,2,1.4000000000000001,336
2019,10,19,18,30,21.1,0,0,0,0,14.600000000000001,0,0,0,66.54,975,1.9000000000000001,1.6,347
2019,10,19,19,30,20.400000000000002,0,0,0,0,14.3,0,0,0,67.8,975,1.9000000000000001,1.7000000000000002,355
2019,10,19,20,30,19.700000000000003,0,0,0,0,14.100000000000001,0,0,0,69.99,975,1.8,1.6,181
2019,10,19,21,30,19.1,0,0,0,0,13.9,0,0,0,71.87,975,1.7000000000000002,1.5,6
2019,10,19,22,30,18.6,0,0,0,0,13.600000000000001,0,0,0,72.65,975,1.7000000000000002,1.4000000000000001,9
2019,10,19,23,30,18.1,0,0,0,0,13.100000000000001,0,0,0,72.82000000000001,975,1.6,1.3,13
2019,10,20,0,30,17.8,0,0,0,0,12.600000000000001,0,0,0,71.75,975,1.6,1.3,16
2019,10,20,1,30,17.5,0,0,0,0,12.100000000000001,0,0,0,70.53,975,1.6,1.3,17
2019,10,20,2,30,17.2,0,0,0,0,11.5,0,0,0,69.39,974,1.6,1.3,18
2019,10,20,3,30,17,0,0,0,0,11.100000000000001,0,0,0,68.08,974,1.6,1.3,18
2019,10,20,4,30,16.900000000000002,0,0,0,0,10.600000000000001,0,0,0,66.52,974,1.6,1.3,18
2019,10,20,5,30,17,0,0,0,0,10.200000000000001,0,0,0,64.26,975,1.6,1.3,15
2019,10,20,6,30,19.1,39,167,56,0,10.3,39,167,56,56.72,975,1.5,1.1,12
2019,10,20,7,30,22.700000000000003,101,483,250,0,13.8,101,483,250,57.14,976,1.5,1.3,182
2019,10,20,8,30,26,137,641,449,0,11.600000000000001,137,641,449,40.54,976,1.5,1.7000000000000002,339
2019,10,20,9,30,28,159,725,614,0,11,159,725,614,34.78,976,1.5,2,319
2019,10,20,10,30,29,171,769,724,0,11.100000000000001,171,769,724,32.96,976,1.5,2.1,309
2019,10,20,11,30,29.6,146,841,781,2,11.3,272,533,674,32.19,975,1.6,2.2,299
2019,10,20,12,30,29.8,142,837,756,7,11.5,274,492,635,32.25,974,1.6,2.3000000000000003,293
2019,10,20,13,30,29.5,134,803,661,7,11.600000000000001,228,515,565,33.09,974,1.6,2.5,290
2019,10,20,14,30,28.700000000000003,148,651,491,7,11.8,191,444,425,35.26,973,1.7000000000000002,2.6,293
2019,10,20,15,30,26.900000000000002,117,506,298,7,12.4,139,261,232,40.63,973,1.7000000000000002,2.3000000000000003,299
2019,10,20,16,30,24.1,61,233,97,0,14.5,61,233,97,55.18,974,1.8,1.7000000000000002,308
2019,10,20,17,30,21.8,0,0,0,0,15.200000000000001,0,0,0,66,974,1.8,1.5,321
2019,10,20,18,30,20.700000000000003,0,0,0,0,14.5,0,0,0,67.68,974,1.8,1.6,333
2019,10,20,19,30,19.700000000000003,0,0,0,0,13.9,0,0,0,69.41,975,1.8,1.6,343
2019,10,20,20,30,19.1,0,0,0,0,13.4,0,0,0,69.68,975,1.7000000000000002,1.5,352
2019,10,20,21,30,18.6,0,0,0,0,12.9,0,0,0,69.62,975,1.7000000000000002,1.3,178
2019,10,20,22,30,18.3,0,0,0,0,12.4,0,0,0,68.48,974,1.7000000000000002,1.3,3
2019,10,20,23,30,18,0,0,0,0,11.8,0,0,0,67.3,974,1.6,1.2000000000000002,7
2019,10,21,0,30,17.7,0,0,0,0,11.3,0,0,0,66.32000000000001,974,1.6,1.2000000000000002,9
2019,10,21,1,30,17.400000000000002,0,0,0,0,10.9,0,0,0,65.59,974,1.6,1.2000000000000002,10
2019,10,21,2,30,17.3,0,0,0,0,10.4,0,0,0,63.95,973,1.6,1.2000000000000002,11
2019,10,21,3,30,17.400000000000002,0,0,0,0,9.9,0,0,0,61.52,973,1.6,1.2000000000000002,10
2019,10,21,4,30,17.400000000000002,0,0,0,0,9.4,0,0,0,59.43,973,1.6,1.2000000000000002,9
2019,10,21,5,30,17.5,0,0,0,0,9,0,0,0,57.35,974,1.6,1.1,3
2019,10,21,6,30,19,38,163,54,0,9.200000000000001,38,163,54,52.95,974,1.6,1,179
2019,10,21,7,30,22.1,95,507,249,0,13.100000000000001,95,507,249,56.730000000000004,975,1.6,1.3,346
2019,10,21,8,30,24.900000000000002,124,678,452,0,11.200000000000001,124,678,452,42.300000000000004,975,1.5,2,328
2019,10,21,9,30,26.700000000000003,140,769,619,0,10.9,140,769,619,37.24,975,1.5,2.3000000000000003,316
2019,10,21,10,30,27.8,148,814,730,0,10.8,148,814,730,34.78,975,1.5,2.5,306
2019,10,21,11,30,28.400000000000002,143,844,777,0,11.100000000000001,143,844,777,34.05,974,1.5,2.7,299
2019,10,21,12,30,28.6,142,835,751,0,11.200000000000001,142,835,751,34.01,973,1.5,3,296
2019,10,21,13,30,28.400000000000002,135,799,656,0,11.200000000000001,135,799,656,34.5,972,1.5,3.1,297
2019,10,21,14,30,27.700000000000003,120,730,503,0,11.3,120,730,503,36.01,971,1.5,3.1,299
2019,10,21,15,30,26.1,97,595,307,0,11.9,97,595,307,41.300000000000004,971,1.5,2.6,302
2019,10,21,16,30,23.1,54,315,102,0,14,54,315,102,56.480000000000004,971,1.4000000000000001,1.8,307
2019,10,21,17,30,20.5,0,0,0,0,13.9,0,0,0,66.01,971,1.4000000000000001,1.4000000000000001,317
2019,10,21,18,30,19.400000000000002,0,0,0,0,13.100000000000001,0,0,0,66.95,972,1.3,1.5,330
2019,10,21,19,30,18.7,0,0,0,0,12.700000000000001,0,0,0,68.08,972,1.3,1.5,342
2019,10,21,20,30,18,0,0,0,0,12.3,0,0,0,69.25,972,1.3,1.5,352
2019,10,21,21,30,17.400000000000002,0,0,0,0,11.9,0,0,0,69.93,971,1.2000000000000002,1.5,358
2019,10,21,22,30,17,0,0,0,0,11.4,0,0,0,69.73,971,1.2000000000000002,1.4000000000000001,360
2019,10,21,23,30,16.6,0,0,0,0,11,0,0,0,69.34,971,1.2000000000000002,1.4000000000000001,358
2019,10,22,0,30,16.400000000000002,0,0,0,0,10.5,0,0,0,67.94,970,1.2000000000000002,1.3,356
2019,10,22,1,30,16.1,0,0,0,0,10,0,0,0,67.16,970,1.2000000000000002,1.3,355
2019,10,22,2,30,15.9,0,0,0,0,9.600000000000001,0,0,0,66.12,970,1.2000000000000002,1.3,356
2019,10,22,3,30,15.700000000000001,0,0,0,0,9.200000000000001,0,0,0,65.26,970,1.2000000000000002,1.3,356
2019,10,22,4,30,15.600000000000001,0,0,0,0,8.9,0,0,0,64.2,970,1.3,1.3,357
2019,10,22,5,30,15.700000000000001,0,0,0,0,8.6,0,0,0,62.61,971,1.3,1.3,354
2019,10,22,6,30,17.8,34,248,58,0,8.8,34,248,58,55.52,971,1.3,1.2000000000000002,350
2019,10,22,7,30,21.5,77,606,260,0,12,77,606,260,54.79,971,1.3,1.6,340
2019,10,22,8,30,24.700000000000003,99,764,466,0,10.700000000000001,99,764,466,41.26,971,1.3,2.3000000000000003,325
2019,10,22,9,30,27,111,843,634,0,11,111,843,634,36.84,971,1.3,2.9000000000000004,314
2019,10,22,10,30,28.5,119,880,745,0,10.9,119,880,745,33.53,971,1.3,3.3000000000000003,306
2019,10,22,11,30,29.200000000000003,123,889,786,0,11.100000000000001,123,889,786,32.62,970,1.4000000000000001,3.5,302
2019,10,22,12,30,29.5,124,875,759,0,11.3,124,875,759,32.410000000000004,970,1.4000000000000001,3.7,302
2019,10,22,13,30,29.3,120,838,662,0,11.200000000000001,120,838,662,32.71,969,1.4000000000000001,3.7,305
2019,10,22,14,30,28.6,117,742,502,0,11.3,117,742,502,34.12,969,1.4000000000000001,3.4000000000000004,308
2019,10,22,15,30,27,94,605,305,0,12,94,605,305,39.33,968,1.4000000000000001,2.6,310
2019,10,22,16,30,23.8,52,314,99,0,14.3,52,314,99,55.33,969,1.4000000000000001,1.7000000000000002,312
2019,10,22,17,30,21.200000000000003,0,0,0,0,13.5,0,0,0,61.63,969,1.4000000000000001,1.5,317
2019,10,22,18,30,20.200000000000003,0,0,0,0,12.5,0,0,0,61.38,970,1.4000000000000001,1.5,327
2019,10,22,19,30,19.5,0,0,0,0,12.100000000000001,0,0,0,62.22,970,1.4000000000000001,1.5,339
2019,10,22,20,30,18.900000000000002,0,0,0,0,11.700000000000001,0,0,0,63.02,970,1.4000000000000001,1.5,351
2019,10,22,21,30,18.3,0,0,0,0,11.4,0,0,0,64.1,970,1.4000000000000001,1.5,182
2019,10,22,22,30,17.8,0,0,0,0,11.100000000000001,0,0,0,64.74,970,1.4000000000000001,1.5,8
2019,10,22,23,30,17.5,0,0,0,0,10.700000000000001,0,0,0,64.39,970,1.4000000000000001,1.4000000000000001,10
2019,10,23,0,30,17.400000000000002,0,0,0,0,10.3,0,0,0,63.02,969,1.4000000000000001,1.4000000000000001,8
2019,10,23,1,30,17.2,0,0,0,0,9.9,0,0,0,62.08,969,1.4000000000000001,1.4000000000000001,5
2019,10,23,2,30,17.1,0,0,0,0,9.5,0,0,0,60.78,969,1.4000000000000001,1.4000000000000001,3
2019,10,23,3,30,17.1,0,0,0,0,9.1,0,0,0,59.17,969,1.4000000000000001,1.3,2
2019,10,23,4,30,17.1,0,0,0,0,8.700000000000001,0,0,0,57.69,969,1.4000000000000001,1.3,1
2019,10,23,5,30,17.3,0,0,0,0,8.3,0,0,0,55.57,969,1.4000000000000001,1.2000000000000002,4
2019,10,23,6,30,19,36,157,51,0,8.4,36,157,51,50.25,970,1.4000000000000001,1,10
2019,10,23,7,30,22.6,95,493,243,0,12.600000000000001,95,493,243,53.33,970,1.5,1.1,181
2019,10,23,8,30,25.8,129,654,441,0,10.4,129,654,441,38.01,971,1.5,1.9000000000000001,334
2019,10,23,9,30,28,151,732,603,0,10.700000000000001,151,732,603,34.05,971,1.6,2.6,314
2019,10,23,10,30,29.400000000000002,166,770,711,0,10.600000000000001,166,770,711,31.09,970,1.6,2.9000000000000004,308
2019,10,23,11,30,30,174,779,752,0,10.600000000000001,174,779,752,30.03,970,1.6,3,304
2019,10,23,12,30,30.3,174,758,720,0,10.5,174,758,720,29.44,969,1.7000000000000002,3.1,303
2019,10,23,13,30,30,167,711,625,0,10.4,167,711,625,29.740000000000002,969,1.7000000000000002,3,304
2019,10,23,14,30,29.200000000000003,153,615,470,0,10.4,153,615,470,31.21,968,1.7000000000000002,2.8000000000000003,308
2019,10,23,15,30,27.400000000000002,119,466,280,0,10.600000000000001,119,466,280,35.12,968,1.7000000000000002,2,311
2019,10,23,16,30,24.200000000000003,57,198,86,0,13.9,57,198,86,52.730000000000004,968,1.7000000000000002,1.3,317
2019,10,23,17,30,21.700000000000003,0,0,0,0,13.5,0,0,0,59.57,969,1.7000000000000002,1.2000000000000002,327
2019,10,23,18,30,20.700000000000003,0,0,0,0,12.4,0,0,0,58.910000000000004,969,1.7000000000000002,1.2000000000000002,342
2019,10,23,19,30,19.900000000000002,0,0,0,0,11.9,0,0,0,60.14,970,1.7000000000000002,1.2000000000000002,181
2019,10,23,20,30,19.1,0,0,0,0,11.5,0,0,0,61.58,970,1.7000000000000002,1.2000000000000002,21
2019,10,23,21,30,18.5,0,0,0,0,11.200000000000001,0,0,0,62.4,970,1.7000000000000002,1.3,38
2019,10,23,22,30,18,0,0,0,0,10.8,0,0,0,62.63,970,1.7000000000000002,1.3,52
2019,10,23,23,30,17.6,0,0,0,0,10.3,0,0,0,62.4,970,1.8,1.3,61
2019,10,24,0,30,17.2,0,0,0,0,9.9,0,0,0,62.2,970,1.8,1.4000000000000001,68
2019,10,24,1,30,16.900000000000002,0,0,0,0,9.5,0,0,0,61.67,970,1.8,1.4000000000000001,73
2019,10,24,2,30,16.7,0,0,0,0,9.1,0,0,0,60.79,970,1.8,1.4000000000000001,77
2019,10,24,3,30,16.6,0,0,0,0,8.700000000000001,0,0,0,59.68,970,1.8,1.3,81
2019,10,24,4,30,16.7,0,0,0,0,8.3,0,0,0,57.800000000000004,970,1.8,1.3,84
2019,10,24,5,30,17,0,0,0,0,8,0,0,0,55.33,971,1.8,1.3,87
2019,10,24,6,30,18.7,34,95,43,0,8,34,95,43,49.93,971,1.8,1.1,88
2019,10,24,7,30,22.1,111,393,227,0,12.200000000000001,111,393,227,53.35,972,1.8,1.1,93
2019,10,24,8,30,25.3,153,570,423,0,9.600000000000001,153,570,423,37.04,972,1.8,0.8,100
2019,10,24,9,30,27.5,175,669,585,0,9.200000000000001,175,669,585,31.720000000000002,972,1.8,0.7000000000000001,194
2019,10,24,10,30,28.900000000000002,187,721,694,0,9.4,187,721,694,29.71,972,1.8,1.2000000000000002,279
2019,10,24,11,30,29.5,233,659,719,0,9.8,233,659,719,29.400000000000002,971,1.8,1.6,274
2019,10,24,12,30,29.6,233,635,689,0,10.200000000000001,233,635,689,29.92,971,1.9000000000000001,1.8,275
2019,10,24,13,30,29.400000000000002,225,577,594,0,10.4,225,577,594,30.84,970,1.9000000000000001,1.9000000000000001,281
2019,10,24,14,30,28.900000000000002,218,421,434,0,10.600000000000001,218,421,434,32.06,970,1.9000000000000001,1.9000000000000001,289
2019,10,24,15,30,27.3,158,269,250,0,10.8,158,269,250,35.800000000000004,970,1.9000000000000001,1.5,295
2019,10,24,16,30,24.6,56,66,65,0,14.600000000000001,56,66,65,53.79,970,1.8,1.1,302
2019,10,24,17,30,22.5,0,0,0,0,13.8,0,0,0,58.06,970,1.8,1.1,314
2019,10,24,18,30,21.5,0,0,0,0,12.9,0,0,0,57.99,971,1.8,1.1,333
2019,10,24,19,30,20.6,0,0,0,0,12.600000000000001,0,0,0,59.97,971,1.8,1.1,175
2019,10,24,20,30,19.700000000000003,0,0,0,0,12.3,0,0,0,62.54,972,1.7000000000000002,1.2000000000000002,16
2019,10,24,21,30,18.8,0,0,0,0,12.100000000000001,0,0,0,64.98,972,1.7000000000000002,1.2000000000000002,35
2019,10,24,22,30,18.2,0,0,0,0,11.700000000000001,0,0,0,65.99,972,1.7000000000000002,1.3,51
2019,10,24,23,30,17.7,0,0,0,0,11.4,0,0,0,66.52,972,1.7000000000000002,1.3,64
2019,10,25,0,30,17.3,0,0,0,0,11,0,0,0,66.63,972,1.7000000000000002,1.3,75
2019,10,25,1,30,16.900000000000002,0,0,0,0,10.700000000000001,0,0,0,66.84,972,1.7000000000000002,1.3,85
2019,10,25,2,30,16.5,0,0,0,0,10.4,0,0,0,67.09,971,1.7000000000000002,1.3,95
2019,10,25,3,30,16.2,0,0,0,0,10.100000000000001,0,0,0,67.26,971,1.7000000000000002,1.3,101
2019,10,25,4,30,16,0,0,0,0,9.9,0,0,0,67.24,972,1.7000000000000002,1.3,104
2019,10,25,5,30,15.9,0,0,0,0,9.700000000000001,0,0,0,66.79,972,1.7000000000000002,1.3,101
2019,10,25,6,30,17.6,30,35,33,0,9.8,30,35,33,60.33,973,1.7000000000000002,1.3,100
2019,10,25,7,30,20.900000000000002,129,276,210,0,12.200000000000001,129,276,210,57.47,974,1.7000000000000002,1.7000000000000002,105
2019,10,25,8,30,23.700000000000003,189,446,398,0,11.5,189,446,398,46.22,974,1.8,1.9000000000000001,119
2019,10,25,9,30,25.8,225,541,555,1,11.600000000000001,225,541,555,41.230000000000004,974,1.9000000000000001,1.6,139
2019,10,25,10,30,27,250,590,663,0,11.9,250,590,663,38.96,974,1.9000000000000001,1.3,165
2019,10,25,11,30,27.700000000000003,344,439,667,0,12.200000000000001,344,439,667,38.25,973,2,1.1,205
2019,10,25,12,30,28,337,424,639,0,12.5,337,424,639,38.300000000000004,972,2.1,1.3,248
2019,10,25,13,30,28,311,376,550,1,12.700000000000001,311,376,550,38.75,972,2.1,1.6,278
2019,10,25,14,30,27.6,209,444,435,1,12.700000000000001,209,444,435,39.83,971,2.1,1.7000000000000002,292
2019,10,25,15,30,26.400000000000002,154,291,252,1,12.8,154,291,252,42.86,971,2,1.4000000000000001,299
2019,10,25,16,30,24.1,57,70,67,0,14.700000000000001,57,70,67,55.84,971,2,1,304
2019,10,25,17,30,22.5,0,0,0,0,14.100000000000001,0,0,0,59.18,972,1.9000000000000001,1,315
2019,10,25,18,30,21.900000000000002,0,0,0,0,12.9,0,0,0,56.65,972,1.9000000000000001,1,338
2019,10,25,19,30,21.200000000000003,0,0,0,0,12.4,0,0,0,57.25,973,1.9000000000000001,1,188
2019,10,25,20,30,20.200000000000003,0,0,0,0,12.200000000000001,0,0,0,60.04,973,1.9000000000000001,1.1,33
2019,10,25,21,30,19.200000000000003,0,0,0,0,12.100000000000001,0,0,0,63.54,973,1.9000000000000001,1.1,48
2019,10,25,22,30,18.400000000000002,0,0,0,0,11.9,0,0,0,65.99,973,1.9000000000000001,1.2000000000000002,55
2019,10,25,23,30,17.900000000000002,0,0,0,0,11.600000000000001,0,0,0,66.84,973,1.9000000000000001,1.2000000000000002,58
2019,10,26,0,30,17.6,0,0,0,0,11.3,0,0,0,66.71000000000001,973,1.8,1.2000000000000002,58
2019,10,26,1,30,17.400000000000002,0,0,0,0,11,0,0,0,65.97,972,1.8,1.2000000000000002,57
2019,10,26,2,30,17.400000000000002,0,0,0,0,10.600000000000001,0,0,0,64.33,972,1.8,1.2000000000000002,60
2019,10,26,3,30,17.3,0,0,0,0,10.200000000000001,0,0,0,63.17,972,1.8,1.2000000000000002,69
2019,10,26,4,30,17.2,0,0,0,0,10,0,0,0,62.51,972,1.8,1.2000000000000002,75
2019,10,26,5,30,16.2,0,0,0,0,9.9,0,0,0,66.4,973,1.8,1.1,93
2019,10,26,6,30,17.5,33,89,41,0,10.3,33,89,41,62.53,974,1.8,1.3,100
2019,10,26,7,30,20.6,107,399,223,0,12.4,107,399,223,59.19,975,1.8,1.7000000000000002,107
2019,10,26,8,30,23.5,150,565,414,0,12,150,565,414,48.370000000000005,976,1.9000000000000001,1.5,123
2019,10,26,9,30,25.700000000000003,179,651,573,1,12,179,651,573,42.34,976,1.9000000000000001,1,146
2019,10,26,10,30,26.900000000000002,199,691,680,0,12,199,691,680,39.54,975,1.9000000000000001,0.9,182
2019,10,26,11,30,27.6,354,416,658,0,12.200000000000001,354,416,658,38.59,975,2,1,238
2019,10,26,12,30,27.900000000000002,346,403,632,0,12.4,346,403,632,38.42,974,2,1.4000000000000001,284
2019,10,26,13,30,27.900000000000002,321,350,542,0,12.600000000000001,321,350,542,38.84,973,2,1.9000000000000001,302
2019,10,26,14,30,27.3,268,257,397,0,12.700000000000001,268,257,397,40.39,973,2,2.2,308
2019,10,26,15,30,25.8,175,141,222,0,12.9,175,141,222,44.79,973,1.9000000000000001,1.8,312
2019,10,26,16,30,23.200000000000003,45,18,47,0,15.100000000000001,45,18,47,60.25,972,1.8,1.3,318
2019,10,26,17,30,21.200000000000003,0,0,0,0,14.200000000000001,0,0,0,64.4,973,1.8,1.1,326
2019,10,26,18,30,20.3,0,0,0,0,13.4,0,0,0,64.53,973,1.7000000000000002,1.2000000000000002,336
2019,10,26,19,30,19.5,0,0,0,0,13,0,0,0,65.9,973,1.7000000000000002,1.2000000000000002,347
2019,10,26,20,30,18.900000000000002,0,0,0,0,12.600000000000001,0,0,0,66.66,973,1.7000000000000002,1.2000000000000002,177
2019,10,26,21,30,18.400000000000002,0,0,0,0,12.200000000000001,0,0,0,67.02,973,1.7000000000000002,1.2000000000000002,4
2019,10,26,22,30,18,0,0,0,0,11.8,0,0,0,66.93,973,1.7000000000000002,1.2000000000000002,9
2019,10,26,23,30,17.6,0,0,0,0,11.4,0,0,0,66.86,973,1.7000000000000002,1.2000000000000002,13
2019,10,27,0,30,17.2,0,0,0,0,11,0,0,0,66.84,973,1.7000000000000002,1.2000000000000002,15
2019,10,27,1,30,17,0,0,0,0,10.600000000000001,0,0,0,65.82000000000001,972,1.7000000000000002,1.2000000000000002,15
2019,10,27,2,30,17,0,0,0,0,10.100000000000001,0,0,0,63.82,972,1.7000000000000002,1.2000000000000002,12
