Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2018,11,30,23,0,13.100000000000001,0,0,0,0,5.9,0,0,0,61.730000000000004,976,1,1.3,350
2018,11,30,23,15,13,0,0,0,0,5.9,0,0,0,62.13,976,1,1.3,348
2018,11,30,23,30,12.9,0,0,0,0,5.9,0,0,0,62.54,976,1,1.3,347
2018,11,30,23,45,12.9,0,0,0,0,5.7,0,0,0,61.550000000000004,975,1,1.3,345
2018,12,1,0,0,12.8,0,0,0,0,5.7,0,0,0,61.95,975,1,1.3,343
2018,12,1,0,15,12.700000000000001,0,0,0,0,5.7,0,0,0,62.36,975,1,1.3,342
2018,12,1,0,30,12.600000000000001,0,0,0,0,5.7,0,0,0,62.77,975,1,1.3,341
2018,12,1,0,45,12.5,0,0,0,0,5.5,0,0,0,62.24,975,1,1.3,339
2018,12,1,1,0,12.4,0,0,0,0,5.5,0,0,0,62.65,975,1,1.3,338
2018,12,1,1,15,12.200000000000001,0,0,0,0,5.5,0,0,0,63.480000000000004,975,1,1.3,338
2018,12,1,1,30,12.100000000000001,0,0,0,0,5.5,0,0,0,63.9,975,1,1.3,338
2018,12,1,1,45,12,0,0,0,0,5.300000000000001,0,0,0,63.38,975,1,1.3,338
2018,12,1,2,0,11.9,0,0,0,0,5.2,0,0,0,63.730000000000004,974,1,1.3,338
2018,12,1,2,15,11.8,0,0,0,0,5.2,0,0,0,64.15,974,1,1.3,339
2018,12,1,2,30,11.700000000000001,0,0,0,0,5.2,0,0,0,64.57000000000001,974,1,1.3,339
2018,12,1,2,45,11.600000000000001,0,0,0,0,5,0,0,0,63.88,974,1,1.3,340
2018,12,1,3,0,11.600000000000001,0,0,0,0,5,0,0,0,63.88,974,1,1.3,341
2018,12,1,3,15,11.5,0,0,0,0,5,0,0,0,64.3,974,1,1.3,341
2018,12,1,3,30,11.5,0,0,0,0,5,0,0,0,64.3,974,1,1.3,342
2018,12,1,3,45,11.5,0,0,0,0,4.6000000000000005,0,0,0,62.77,974,1,1.3,343
2018,12,1,4,0,11.5,0,0,0,0,4.6000000000000005,0,0,0,62.77,974,1,1.3,344
2018,12,1,4,15,11.5,0,0,0,0,4.6000000000000005,0,0,0,62.77,974,1,1.3,344
2018,12,1,4,30,11.5,0,0,0,0,4.6000000000000005,0,0,0,62.77,974,1,1.3,344
2018,12,1,4,45,11.5,0,0,0,0,4.6000000000000005,0,0,0,62.77,974,1,1.3,344
2018,12,1,5,0,11.600000000000001,0,0,0,0,4.2,0,0,0,60.38,974,0.9,1.2000000000000002,348
2018,12,1,5,15,11.700000000000001,0,0,0,0,4.2,0,0,0,59.980000000000004,974,0.9,1.2000000000000002,349
2018,12,1,5,30,11.8,0,0,0,0,4.2,0,0,0,59.59,974,0.9,1.2000000000000002,350
2018,12,1,5,45,12,0,0,0,0,3.6,0,0,0,56.370000000000005,974,0.9,1.2000000000000002,352
2018,12,1,6,0,12.100000000000001,0,0,0,0,3.6,0,0,0,56.06,975,0.9,1.2000000000000002,353
2018,12,1,6,15,12.4,0,0,0,0,3.6,0,0,0,54.97,975,0.9,1.1,353
2018,12,1,6,30,12.8,0,0,0,0,3.6,0,0,0,53.550000000000004,975,0.9,1,354
2018,12,1,6,45,13.200000000000001,13,81,15,0,4.7,13,81,15,56.49,975,0.9,1,354
2018,12,1,7,0,13.5,29,211,46,0,4.7,29,211,46,55.4,975,0.9,0.9,355
2018,12,1,7,15,14.4,43,328,85,0,4.7,43,328,85,52.26,975,0.9,0.9,351
2018,12,1,7,30,15.200000000000001,56,422,129,0,4.7,56,422,129,49.65,975,0.9,0.9,347
2018,12,1,7,45,16.1,66,500,176,0,7.1000000000000005,66,500,176,55.160000000000004,975,0.9,0.9,343
2018,12,1,8,0,16.900000000000002,75,562,223,0,7.1000000000000005,75,562,223,52.49,976,0.9,0.9,338
2018,12,1,8,15,17.6,82,613,269,0,7.1000000000000005,82,613,269,50.22,976,0.9,1.1,331
2018,12,1,8,30,18.2,88,655,315,0,7.1000000000000005,88,655,315,48.370000000000005,976,0.9,1.3,324
2018,12,1,8,45,18.900000000000002,94,689,358,0,5.6000000000000005,94,689,358,41.58,976,0.9,1.6,317
2018,12,1,9,0,19.5,99,719,400,1,5.6000000000000005,99,719,400,40.06,976,0.9,1.8,310
2018,12,1,9,15,20,103,744,439,0,5.6000000000000005,103,744,439,38.84,976,0.9,2,309
2018,12,1,9,30,20.5,107,765,475,0,5.6000000000000005,107,765,475,37.660000000000004,976,0.9,2.3000000000000003,307
2018,12,1,9,45,21,111,779,507,0,5.6000000000000005,111,779,507,36.69,976,0.9,2.5,306
2018,12,1,10,0,21.5,114,794,536,0,5.6000000000000005,114,794,536,35.59,976,0.9,2.8000000000000003,304
2018,12,1,10,15,21.900000000000002,116,806,562,0,5.6000000000000005,116,806,562,34.730000000000004,976,0.9,3,304
2018,12,1,10,30,22.200000000000003,119,816,584,0,5.6000000000000005,119,816,584,34.11,976,0.9,3.2,303
2018,12,1,10,45,22.6,128,802,597,0,5.300000000000001,128,802,597,32.62,975,0.9,3.3000000000000003,303
2018,12,1,11,0,23,129,809,611,0,5.300000000000001,129,809,611,31.84,975,0.9,3.5,302
2018,12,1,11,15,23.1,130,813,621,1,5.300000000000001,130,813,621,31.650000000000002,975,0.9,3.6,302
2018,12,1,11,30,23.3,131,815,626,0,5.300000000000001,131,815,626,31.27,975,0.9,3.7,302
2018,12,1,11,45,23.400000000000002,133,811,627,0,5.5,133,811,627,31.36,975,0.9,3.8000000000000003,302
2018,12,1,12,0,23.5,132,805,621,0,5.5,132,805,621,31.14,974,1,3.8000000000000003,302
2018,12,1,12,15,23.5,131,802,614,7,5.5,176,615,545,31.14,974,1,3.9000000000000004,302
2018,12,1,12,30,23.5,130,797,602,2,5.5,224,467,500,31.14,974,1,3.9000000000000004,302
2018,12,1,12,45,23.5,130,787,586,7,5.6000000000000005,194,534,503,31.54,974,1,3.9000000000000004,302
2018,12,1,13,0,23.5,128,778,567,0,5.6000000000000005,128,778,567,31.54,974,1,3.9000000000000004,302
2018,12,1,13,15,23.400000000000002,126,766,543,0,5.6000000000000005,126,766,543,31.7,973,1,3.8000000000000003,302
2018,12,1,13,30,23.3,123,752,516,0,5.6000000000000005,123,752,516,31.89,973,1,3.7,302
2018,12,1,13,45,23.200000000000003,124,721,483,0,6.2,124,721,483,33.37,973,1,3.6,302
2018,12,1,14,0,23.1,120,701,449,0,6.2,120,701,449,33.57,973,1,3.5,302
2018,12,1,14,15,22.700000000000003,116,677,412,0,6.2,116,677,412,34.39,973,1,3.2,301
2018,12,1,14,30,22.400000000000002,110,649,373,0,6.2,110,649,373,35.02,973,1,2.9000000000000004,301
2018,12,1,14,45,22,103,620,332,0,8.9,103,620,332,43.1,973,1,2.6,300
2018,12,1,15,0,21.700000000000003,95,581,287,0,8.9,95,581,287,43.9,973,1,2.3000000000000003,300
2018,12,1,15,15,20.8,87,534,242,0,8.9,87,534,242,46.38,973,1,2.1,300
2018,12,1,15,30,19.900000000000002,78,478,196,0,8.9,78,478,196,49.02,973,1,1.8,300
2018,12,1,15,45,19,67,412,150,0,9.8,67,412,150,55.22,973,1,1.6,300
2018,12,1,16,0,18.2,54,334,106,0,9.8,54,334,106,58.050000000000004,973,0.9,1.3,300
2018,12,1,16,15,17.7,39,236,65,0,9.8,39,236,65,59.89,973,0.9,1.3,303
2018,12,1,16,30,17.2,22,124,29,0,9.8,22,124,29,61.81,973,0.9,1.3,305
2018,12,1,16,45,16.7,0,0,0,0,7.2,0,0,0,53.410000000000004,973,0.9,1.3,308
2018,12,1,17,0,16.2,0,0,0,0,7.2,0,0,0,55.13,973,0.9,1.3,311
2018,12,1,17,15,16.2,0,0,0,0,7.2,0,0,0,55.13,973,0.9,1.3,316
2018,12,1,17,30,16.2,0,0,0,0,7.2,0,0,0,55.13,973,0.9,1.2000000000000002,320
2018,12,1,17,45,16.2,0,0,0,0,6.4,0,0,0,52.2,973,0.9,1.2000000000000002,325
2018,12,1,18,0,16.1,0,0,0,0,6.4,0,0,0,52.53,973,0.9,1.2000000000000002,330
2018,12,1,18,15,16.1,0,0,0,0,6.4,0,0,0,52.53,973,0.9,1.2000000000000002,336
2018,12,1,18,30,16.1,0,0,0,0,6.4,0,0,0,52.53,973,0.9,1.2000000000000002,342
2018,12,1,18,45,16.1,0,0,0,0,6,0,0,0,51.32,973,0.9,1.1,347
2018,12,1,19,0,16.1,0,0,0,0,6,0,0,0,51.32,973,0.9,1.1,353
2018,12,1,19,15,16,0,0,0,0,6,0,0,0,51.65,973,0.9,1.1,268
2018,12,1,19,30,16,0,0,0,0,6,0,0,0,51.65,973,0.9,1.1,183
2018,12,1,19,45,15.9,0,0,0,0,5.800000000000001,0,0,0,51.26,973,0.9,1.1,98
2018,12,1,20,0,15.9,0,0,0,0,5.800000000000001,0,0,0,51.26,973,0.9,1.1,13
2018,12,1,20,15,15.8,0,0,0,0,5.800000000000001,0,0,0,51.58,973,0.9,1.1,16
2018,12,1,20,30,15.600000000000001,0,0,0,0,5.800000000000001,0,0,0,52.25,973,0.9,1.1,20
2018,12,1,20,45,15.5,0,0,0,0,5.300000000000001,0,0,0,50.7,973,0.9,1.1,23
2018,12,1,21,0,15.3,0,0,0,0,5.300000000000001,0,0,0,51.36,973,0.9,1.1,27
2018,12,1,21,15,15.200000000000001,0,0,0,0,5.300000000000001,0,0,0,51.68,973,0.9,1.1,31
2018,12,1,21,30,15.100000000000001,0,0,0,0,5.300000000000001,0,0,0,52.07,974,0.9,1.1,34
2018,12,1,21,45,14.9,0,0,0,0,5.1000000000000005,0,0,0,51.980000000000004,974,0.9,1.2000000000000002,38
2018,12,1,22,0,14.8,0,0,0,0,5.1000000000000005,0,0,0,52.31,974,0.9,1.2000000000000002,41
2018,12,1,22,15,14.700000000000001,0,0,0,0,5.1000000000000005,0,0,0,52.6,973,1,1.2000000000000002,46
2018,12,1,22,30,14.5,0,0,0,0,5.1000000000000005,0,0,0,53.28,973,1,1.2000000000000002,51
2018,12,1,22,45,14.4,0,0,0,0,5,0,0,0,53.17,973,1,1.2000000000000002,55
2018,12,1,23,0,14.3,0,0,0,0,5,0,0,0,53.51,973,1,1.2000000000000002,60
2018,12,1,23,15,14.100000000000001,0,0,0,0,5,0,0,0,54.2,973,1,1.2000000000000002,64
2018,12,1,23,30,14,0,0,0,0,5,0,0,0,54.56,973,1,1.2000000000000002,69
2018,12,1,23,45,13.9,0,0,0,0,4.9,0,0,0,54.7,973,1,1.2000000000000002,74
2018,12,2,0,0,13.700000000000001,0,0,0,0,4.9,0,0,0,55.42,973,1,1.2000000000000002,79
2018,12,2,0,15,13.600000000000001,0,0,0,0,4.9,0,0,0,55.78,973,1,1.2000000000000002,82
2018,12,2,0,30,13.4,0,0,0,0,4.9,0,0,0,56.51,973,1,1.2000000000000002,86
2018,12,2,0,45,13.200000000000001,0,0,0,0,4.9,0,0,0,57.22,973,1,1.2000000000000002,90
2018,12,2,1,0,13,0,0,0,0,4.9,0,0,0,57.97,973,1,1.2000000000000002,93
2018,12,2,1,15,12.8,0,0,0,0,4.9,0,0,0,58.730000000000004,973,1,1.2000000000000002,96
2018,12,2,1,30,12.600000000000001,0,0,0,0,4.9,0,0,0,59.5,973,1,1.2000000000000002,98
2018,12,2,1,45,12.4,0,0,0,0,4.9,0,0,0,60.21,973,1,1.2000000000000002,100
2018,12,2,2,0,12.200000000000001,0,0,0,0,4.9,0,0,0,61,973,1,1.3,102
2018,12,2,2,15,12.100000000000001,0,0,0,0,4.9,0,0,0,61.410000000000004,973,1,1.3,103
2018,12,2,2,30,12,0,0,0,0,4.9,0,0,0,61.81,973,1,1.3,103
2018,12,2,2,45,11.8,0,0,0,0,4.800000000000001,0,0,0,62.34,973,1,1.3,103
2018,12,2,3,0,11.700000000000001,0,0,0,0,4.800000000000001,0,0,0,62.75,973,1,1.3,104
2018,12,2,3,15,11.600000000000001,0,0,0,0,4.800000000000001,0,0,0,63.160000000000004,973,1,1.2000000000000002,103
2018,12,2,3,30,11.600000000000001,0,0,0,0,4.800000000000001,0,0,0,63.160000000000004,973,1,1.2000000000000002,102
2018,12,2,3,45,11.5,0,0,0,0,4.7,0,0,0,63.1,973,1,1.2000000000000002,101
2018,12,2,4,0,11.5,0,0,0,0,4.7,0,0,0,63.1,973,1,1.2000000000000002,100
2018,12,2,4,15,11.5,0,0,0,0,4.7,0,0,0,63.1,973,1,1.2000000000000002,100
2018,12,2,4,30,11.5,0,0,0,0,4.7,0,0,0,63.1,973,1,1.2000000000000002,100
2018,12,2,4,45,11.5,0,0,0,0,4.7,0,0,0,63.1,973,1,1.2000000000000002,100
2018,12,2,5,0,11.4,0,0,0,0,4.6000000000000005,0,0,0,62.800000000000004,973,1.1,1.2000000000000002,93
2018,12,2,5,15,11.4,0,0,0,0,4.6000000000000005,0,0,0,62.870000000000005,974,1.1,1.2000000000000002,92
2018,12,2,5,30,11.4,0,0,0,0,4.6000000000000005,0,0,0,62.870000000000005,974,1.1,1.2000000000000002,92
2018,12,2,5,45,11.4,0,0,0,0,4.4,0,0,0,62.09,974,1.1,1.2000000000000002,91
2018,12,2,6,0,11.4,0,0,0,0,4.4,0,0,0,62.09,974,1.1,1.2000000000000002,91
2018,12,2,6,15,11.700000000000001,0,0,0,0,4.4,0,0,0,60.870000000000005,974,1.1,1.1,91
2018,12,2,6,30,12,0,0,0,0,4.4,0,0,0,59.68,974,1.1,1.1,91
2018,12,2,6,45,12.200000000000001,8,28,9,0,5.5,8,28,9,63.410000000000004,975,1.1,1.1,91
2018,12,2,7,0,12.5,26,105,35,0,5.5,26,105,35,62.17,975,1.1,1,91
2018,12,2,7,15,13.4,46,192,70,0,5.5,46,192,70,58.63,975,1.1,1.1,92
2018,12,2,7,30,14.4,64,272,111,0,5.5,64,272,111,54.96,975,1.1,1.1,93
2018,12,2,7,45,15.3,80,333,153,0,7.7,80,333,153,60.35,975,1.1,1.1,93
2018,12,2,8,0,16.2,94,394,197,0,7.7,94,394,197,56.99,975,1.1,1.1,94
2018,12,2,8,15,16.900000000000002,107,445,241,0,7.7,107,445,241,54.57,976,1.1,1,83
2018,12,2,8,30,17.5,117,489,285,0,7.7,117,489,285,52.54,976,1.1,0.9,73
2018,12,2,8,45,18.1,129,516,325,0,6.4,129,516,325,46.32,976,1.1,0.8,62
2018,12,2,9,0,18.8,137,549,365,0,6.4,137,549,365,44.34,976,1.1,0.7000000000000001,52
2018,12,2,9,15,19.3,144,573,401,0,6.4,144,573,401,42.980000000000004,976,1.2000000000000002,0.8,116
2018,12,2,9,30,19.8,150,597,435,0,6.4,150,597,435,41.67,976,1.2000000000000002,0.9,180
2018,12,2,9,45,20.400000000000002,158,608,465,0,5.9,158,608,465,38.82,976,1.2000000000000002,1,245
2018,12,2,10,0,20.900000000000002,163,625,493,0,5.9,163,625,493,37.65,976,1.2000000000000002,1.1,309
2018,12,2,10,15,21.3,167,639,518,0,5.9,167,639,518,36.74,976,1.2000000000000002,1.3,306
2018,12,2,10,30,21.700000000000003,172,651,541,0,5.9,172,651,541,35.85,976,1.2000000000000002,1.5,302
2018,12,2,10,45,22.1,164,689,565,0,5.800000000000001,164,689,565,34.660000000000004,975,1.2000000000000002,1.8,299
2018,12,2,11,0,22.5,166,695,579,0,5.800000000000001,166,695,579,33.83,975,1.2000000000000002,2,296
2018,12,2,11,15,22.700000000000003,167,700,588,0,5.800000000000001,167,700,588,33.43,975,1.2000000000000002,2.1,296
2018,12,2,11,30,22.900000000000002,168,703,594,0,5.800000000000001,168,703,594,33.03,975,1.2000000000000002,2.3000000000000003,296
2018,12,2,11,45,23.1,168,704,595,0,5.800000000000001,168,704,595,32.58,975,1.2000000000000002,2.4000000000000004,296
2018,12,2,12,0,23.3,168,703,592,0,5.800000000000001,168,703,592,32.19,975,1.2000000000000002,2.6,296
2018,12,2,12,15,23.3,167,699,586,0,5.7,167,699,586,32.160000000000004,974,1.2000000000000002,2.7,297
2018,12,2,12,30,23.3,165,694,575,0,5.7,165,694,575,32.160000000000004,974,1.2000000000000002,2.7,298
2018,12,2,12,45,23.3,164,680,557,0,5.9,164,680,557,32.53,974,1.3,2.8000000000000003,299
2018,12,2,13,0,23.3,161,670,538,0,5.9,161,670,538,32.53,974,1.3,2.9000000000000004,300
2018,12,2,13,15,23.1,158,658,515,0,5.9,158,658,515,32.93,974,1.3,2.9000000000000004,302
2018,12,2,13,30,23,154,643,489,0,5.9,154,643,489,33.13,974,1.3,2.9000000000000004,303
2018,12,2,13,45,22.900000000000002,156,605,456,0,6.4,156,605,456,34.47,973,1.3,2.8000000000000003,304
2018,12,2,14,0,22.700000000000003,152,583,425,0,6.4,152,583,425,34.89,973,1.3,2.8000000000000003,305
2018,12,2,14,15,22.400000000000002,145,558,389,0,6.4,145,558,389,35.53,973,1.3,2.6,306
2018,12,2,14,30,22,138,531,352,0,6.4,138,531,352,36.4,973,1.2000000000000002,2.4000000000000004,307
2018,12,2,14,45,21.6,131,489,310,0,8.5,131,489,310,42.92,973,1.2000000000000002,2.2,308
2018,12,2,15,0,21.3,120,450,268,0,8.5,120,450,268,43.71,973,1.2000000000000002,2,309
2018,12,2,15,15,20.400000000000002,107,404,223,0,8.5,107,404,223,46.19,973,1.2000000000000002,1.8,311
2018,12,2,15,30,19.6,93,350,179,0,8.4,93,350,179,48.52,973,1.2000000000000002,1.6,312
2018,12,2,15,45,18.7,78,286,135,0,9.8,78,286,135,56.07,973,1.2000000000000002,1.3,313
2018,12,2,16,0,17.900000000000002,60,216,93,0,9.8,60,216,93,58.94,973,1.2000000000000002,1.1,314
2018,12,2,16,15,17.400000000000002,39,139,54,0,9.8,39,139,54,60.82,973,1.2000000000000002,1.1,317
2018,12,2,16,30,16.900000000000002,19,62,23,0,9.8,19,62,23,62.77,973,1.2000000000000002,1.2000000000000002,319
2018,12,2,16,45,16.400000000000002,0,0,0,0,7.300000000000001,0,0,0,54.93,973,1.2000000000000002,1.2000000000000002,322
2018,12,2,17,0,15.9,0,0,0,0,7.300000000000001,0,0,0,56.71,973,1.2000000000000002,1.2000000000000002,324
2018,12,2,17,15,15.700000000000001,0,0,0,0,7.300000000000001,0,0,0,57.44,973,1.2000000000000002,1.2000000000000002,328
2018,12,2,17,30,15.600000000000001,0,0,0,0,7.300000000000001,0,0,0,57.800000000000004,973,1.1,1.2000000000000002,331
2018,12,2,17,45,15.4,0,0,0,0,6.7,0,0,0,56.07,973,1.1,1.2000000000000002,335
2018,12,2,18,0,15.200000000000001,0,0,0,3,6.7,0,0,0,56.800000000000004,973,1.1,1.2000000000000002,338
2018,12,2,18,15,15.100000000000001,0,0,0,7,6.7,0,0,0,57.160000000000004,973,1.1,1.2000000000000002,342
2018,12,2,18,30,14.9,0,0,0,0,6.7,0,0,0,57.9,973,1.1,1.2000000000000002,345
2018,12,2,18,45,14.8,0,0,0,0,6.2,0,0,0,56.32,973,1.1,1.2000000000000002,349
2018,12,2,19,0,14.600000000000001,0,0,0,1,6.2,0,0,0,57.050000000000004,973,1.1,1.2000000000000002,353
2018,12,2,19,15,14.5,0,0,0,7,6.2,0,0,0,57.42,973,1.1,1.2000000000000002,265
2018,12,2,19,30,14.4,0,0,0,0,6.2,0,0,0,57.79,973,1.1,1.2000000000000002,178
2018,12,2,19,45,14.3,0,0,0,0,5.800000000000001,0,0,0,56.6,973,1.1,1.2000000000000002,91
2018,12,2,20,0,14.100000000000001,0,0,0,0,5.800000000000001,0,0,0,57.33,973,1.1,1.2000000000000002,4
2018,12,2,20,15,14,0,0,0,0,5.800000000000001,0,0,0,57.76,974,1.1,1.2000000000000002,5
2018,12,2,20,30,14,0,0,0,0,5.800000000000001,0,0,0,57.76,974,1.1,1.2000000000000002,6
2018,12,2,20,45,13.9,0,0,0,0,5.4,0,0,0,56.7,974,1.1,1.2000000000000002,7
2018,12,2,21,0,13.8,0,0,0,0,5.4,0,0,0,57.06,974,1.1,1.2000000000000002,9
2018,12,2,21,15,13.700000000000001,0,0,0,0,5.4,0,0,0,57.44,974,1.1,1.2000000000000002,9
2018,12,2,21,30,13.700000000000001,0,0,0,0,5.4,0,0,0,57.44,974,1.1,1.2000000000000002,9
2018,12,2,21,45,13.600000000000001,0,0,0,0,5.1000000000000005,0,0,0,56.54,974,1.1,1.2000000000000002,9
2018,12,2,22,0,13.600000000000001,0,0,0,0,5.1000000000000005,0,0,0,56.54,974,1.1,1.2000000000000002,10
2018,12,2,22,15,13.5,0,0,0,0,5.1000000000000005,0,0,0,56.910000000000004,974,1,1.2000000000000002,9
2018,12,2,22,30,13.4,0,0,0,0,5.1000000000000005,0,0,0,57.28,974,1,1.2000000000000002,9
2018,12,2,22,45,13.3,0,0,0,0,4.9,0,0,0,56.64,974,1,1.2000000000000002,8
2018,12,2,23,0,13.3,0,0,0,0,4.9,0,0,0,56.64,974,1,1.3,8
2018,12,2,23,15,13.200000000000001,0,0,0,0,4.9,0,0,0,57.01,974,1,1.3,8
2018,12,2,23,30,13.100000000000001,0,0,0,0,4.9,0,0,0,57.38,974,1,1.3,7
2018,12,2,23,45,13.100000000000001,0,0,0,0,4.6000000000000005,0,0,0,56.480000000000004,974,1,1.3,6
2018,12,3,0,0,13,0,0,0,0,4.6000000000000005,0,0,0,56.85,974,1,1.3,6
2018,12,3,0,15,12.9,0,0,0,0,4.6000000000000005,0,0,0,57.22,974,1,1.3,5
2018,12,3,0,30,12.9,0,0,0,0,4.6000000000000005,0,0,0,57.22,974,1,1.2000000000000002,5
2018,12,3,0,45,12.8,0,0,0,0,4.4,0,0,0,56.59,974,1,1.2000000000000002,4
2018,12,3,1,0,12.700000000000001,0,0,0,0,4.4,0,0,0,56.96,974,1,1.2000000000000002,3
2018,12,3,1,15,12.700000000000001,0,0,0,0,4.4,0,0,0,56.96,974,1,1.2000000000000002,92
2018,12,3,1,30,12.600000000000001,0,0,0,0,4.4,0,0,0,57.34,974,1,1.2000000000000002,181
2018,12,3,1,45,12.600000000000001,0,0,0,0,4.2,0,0,0,56.5,974,1,1.2000000000000002,270
2018,12,3,2,0,12.5,0,0,0,0,4.2,0,0,0,56.870000000000005,974,1,1.2000000000000002,359
2018,12,3,2,15,12.5,0,0,0,0,4.2,0,0,0,56.870000000000005,974,1,1.2000000000000002,358
2018,12,3,2,30,12.4,0,0,0,0,4.2,0,0,0,57.18,973,1,1.2000000000000002,357
2018,12,3,2,45,12.3,0,0,0,0,4,0,0,0,56.9,973,1,1.2000000000000002,356
2018,12,3,3,0,12.3,0,0,0,0,4,0,0,0,56.9,973,1,1.2000000000000002,355
2018,12,3,3,15,12.200000000000001,0,0,0,0,4,0,0,0,57.27,973,1,1.2000000000000002,355
2018,12,3,3,30,12.100000000000001,0,0,0,0,4,0,0,0,57.65,973,1,1.2000000000000002,355
2018,12,3,3,45,12,0,0,0,0,3.8000000000000003,0,0,0,57.4,973,1,1.2000000000000002,355
2018,12,3,4,0,12,0,0,0,0,3.8000000000000003,0,0,0,57.4,973,1,1.2000000000000002,355
2018,12,3,4,15,12,0,0,0,0,3.8000000000000003,0,0,0,57.4,973,1,1.2000000000000002,355
2018,12,3,4,30,12,0,0,0,0,3.8000000000000003,0,0,0,57.4,973,1,1.2000000000000002,355
2018,12,3,4,45,12,0,0,0,0,3.8000000000000003,0,0,0,57.4,973,1,1.2000000000000002,355
2018,12,3,5,0,11.700000000000001,0,0,0,0,3.7,0,0,0,57.800000000000004,973,1,1.1,358
2018,12,3,5,15,11.700000000000001,0,0,0,0,3.7,0,0,0,57.86,974,1,1.1,269
2018,12,3,5,30,11.700000000000001,0,0,0,0,3.7,0,0,0,57.86,974,1,1.1,179
2018,12,3,5,45,11.8,0,0,0,0,3.4000000000000004,0,0,0,56.56,974,1,1.1,90
2018,12,3,6,0,11.8,0,0,0,0,3.4000000000000004,0,0,0,56.56,974,1,1.1,1
2018,12,3,6,15,12,0,0,0,0,3.4000000000000004,0,0,0,55.82,974,1,1.1,2
2018,12,3,6,30,12.200000000000001,0,0,0,0,3.4000000000000004,0,0,0,55.09,974,1,1.1,3
2018,12,3,6,45,12.4,7,17,7,0,4.5,7,17,7,58.730000000000004,975,1,1,4
2018,12,3,7,0,12.600000000000001,24,76,29,0,4.5,24,76,29,57.97,975,1,1,5
2018,12,3,7,15,13.3,45,149,63,0,4.5,45,149,63,55.38,975,1,1,5
2018,12,3,7,30,14.100000000000001,65,221,103,0,4.5,65,221,103,52.58,975,1,0.9,4
2018,12,3,7,45,14.8,84,279,144,0,7.5,84,279,144,61.79,975,1,0.9,3
2018,12,3,8,0,15.600000000000001,100,336,187,0,7.6000000000000005,100,336,187,58.77,976,1,0.9,3
2018,12,3,8,15,16.2,115,386,231,0,7.6000000000000005,115,386,231,56.56,976,1,1.1,83
2018,12,3,8,30,16.8,127,430,273,0,7.6000000000000005,127,430,273,54.45,976,1,1.3,164
2018,12,3,8,45,17.5,140,458,313,0,6.2,140,458,313,47.6,976,1,1.5,244
2018,12,3,9,0,18.1,152,490,354,0,6.2,152,490,354,45.84,976,1,1.7000000000000002,325
2018,12,3,9,15,18.6,161,519,391,0,6.2,161,519,391,44.43,976,1,1.9000000000000001,322
2018,12,3,9,30,19.200000000000003,168,543,426,0,6.300000000000001,168,543,426,42.81,976,1,2.1,319
2018,12,3,9,45,19.700000000000003,177,555,456,0,6.4,177,555,456,41.97,976,1,2.3000000000000003,316
2018,12,3,10,0,20.200000000000003,182,569,482,0,6.4,182,569,482,40.730000000000004,977,1.1,2.4000000000000004,312
2018,12,3,10,15,20.6,187,584,507,0,6.4,187,584,507,39.7,976,1.1,2.6,311
2018,12,3,10,30,21,191,596,528,0,6.4,191,596,528,38.74,976,1.1,2.7,309
2018,12,3,10,45,21.400000000000002,156,713,570,1,6.2,156,713,570,37.300000000000004,976,1.1,2.9000000000000004,308
2018,12,3,11,0,21.900000000000002,158,720,584,0,6.2,158,720,584,36.18,976,1.1,3,307
2018,12,3,11,15,22,159,725,593,2,6.2,250,384,480,35.96,976,1.1,3.2,306
2018,12,3,11,30,22.200000000000003,160,728,599,0,6.2,160,728,599,35.53,976,1.1,3.3000000000000003,306
2018,12,3,11,45,22.3,159,730,601,1,6.2,159,730,601,35.33,975,1.1,3.4000000000000004,305
2018,12,3,12,0,22.5,159,729,598,0,6.2,159,729,598,34.910000000000004,975,1.1,3.6,305
2018,12,3,12,15,22.5,158,726,591,2,6.2,230,457,502,34.910000000000004,975,1.1,3.6,305
