Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,12,6,19,30,13.4,0,0,0,0,4.5,0,0,0,54.82,978,0.9,1.2000000000000002,173
2019,12,6,20,0,13.200000000000001,0,0,0,0,4,0,0,0,53.7,978,0.9,1.2000000000000002,1
2019,12,6,20,30,13.3,0,0,0,0,4,0,0,0,53.35,978,0.9,1.2000000000000002,7
2019,12,6,21,0,13.4,0,0,0,0,3.5,0,0,0,51.13,978,0.9,1.2000000000000002,13
2019,12,6,21,30,13.5,0,0,0,0,3.5,0,0,0,50.800000000000004,978,0.9,1.2000000000000002,20
2019,12,6,22,0,13.600000000000001,0,0,0,0,3,0,0,0,48.78,978,0.9,1.1,27
2019,12,6,22,30,13.600000000000001,0,0,0,0,3,0,0,0,48.78,978,0.9,1.1,36
2019,12,6,23,0,13.600000000000001,0,0,0,0,2.6,0,0,0,47.52,978,0.9,1.1,45
2019,12,6,23,30,13.600000000000001,0,0,0,0,2.6,0,0,0,47.52,978,0.9,1.1,52
2019,12,7,0,0,13.5,0,0,0,0,2.3000000000000003,0,0,0,46.79,978,0.9,1.1,60
2019,12,7,0,30,13.5,0,0,0,0,2.3000000000000003,0,0,0,46.79,978,0.9,1.1,66
2019,12,7,1,0,13.5,0,0,0,0,2.1,0,0,0,45.94,978,0.9,1.1,72
2019,12,7,1,30,13.600000000000001,0,0,0,0,2.1,0,0,0,45.65,978,0.9,1.1,77
2019,12,7,2,0,13.600000000000001,0,0,0,0,1.8,0,0,0,44.79,978,0.9,1.1,82
2019,12,7,2,30,13.5,0,0,0,0,1.8,0,0,0,45.08,978,0.9,1.1,88
2019,12,7,3,0,13.4,0,0,0,0,1.6,0,0,0,44.63,978,0.9,1.1,93
2019,12,7,3,30,13.100000000000001,0,0,0,0,1.6,0,0,0,45.51,978,0.9,1.1,97
2019,12,7,4,0,12.9,0,0,0,0,1.5,0,0,0,45.71,978,0.9,1.1,101
2019,12,7,4,30,12.9,0,0,0,0,1.5,0,0,0,45.71,978,0.9,1.1,101
2019,12,7,5,0,12.200000000000001,0,0,0,0,1.4000000000000001,0,0,0,47.68,978,0.9,1.1,104
2019,12,7,5,30,11.9,0,0,0,0,1.4000000000000001,0,0,0,48.68,979,0.9,1.2000000000000002,103
2019,12,7,6,0,11.600000000000001,0,0,0,0,1.4000000000000001,0,0,0,49.550000000000004,979,0.9,1.2000000000000002,103
2019,12,7,6,30,11.9,0,0,0,0,1.4000000000000001,0,0,0,48.58,979,0.9,1.2000000000000002,103
2019,12,7,7,0,12.3,24,192,36,0,2.7,24,192,36,51.93,979,0.9,1.2000000000000002,102
2019,12,7,7,30,14.200000000000001,52,406,117,0,2.7,52,406,117,45.94,980,0.9,1.5,104
2019,12,7,8,0,16.1,73,549,209,0,4.7,73,549,209,46.74,980,0.9,1.8,106
2019,12,7,8,30,17.5,88,645,301,0,4.7,88,645,301,42.78,980,0.9,1.7000000000000002,114
2019,12,7,9,0,18.900000000000002,99,710,386,0,3.8000000000000003,99,710,386,36.76,980,0.9,1.6,122
2019,12,7,9,30,20.3,108,758,461,0,3.8000000000000003,108,758,461,33.71,980,0.9,1.3,140
2019,12,7,10,0,21.6,115,788,523,0,4.1000000000000005,115,788,523,31.740000000000002,980,0.9,0.9,158
2019,12,7,10,30,22.700000000000003,119,807,569,0,4.1000000000000005,119,807,569,29.69,980,1,1.1,190
2019,12,7,11,0,23.8,115,841,606,0,4.2,115,841,606,28.07,980,1,1.3,222
2019,12,7,11,30,24.1,116,848,622,0,4.2,116,848,622,27.55,979,1,1.6,233
2019,12,7,12,0,24.5,117,847,622,0,4.5,117,847,622,27.490000000000002,978,1,1.8,244
2019,12,7,12,30,24.5,115,840,604,0,4.5,115,840,604,27.490000000000002,978,1,1.9000000000000001,251
2019,12,7,13,0,24.6,113,825,571,0,4.7,113,825,571,27.63,977,1,2.1,259
2019,12,7,13,30,24.3,109,802,523,0,4.7,109,802,523,28.13,977,1,2.1,265
2019,12,7,14,0,24,126,690,445,0,4.9,126,690,445,29.07,977,1,2.2,271
2019,12,7,14,30,23.400000000000002,115,639,371,0,4.9,115,639,371,30.14,977,1,2,274
2019,12,7,15,0,22.700000000000003,101,569,287,0,6.4,101,569,287,34.81,977,1,1.8,278
2019,12,7,15,30,20.700000000000003,82,470,197,0,6.4,82,470,197,39.31,977,1,1.5,279
2019,12,7,16,0,18.6,56,333,108,0,8.5,56,333,108,51.86,976,1,1.1,280
2019,12,7,16,30,17.2,23,134,31,0,8.5,23,134,31,56.67,977,1,1.2000000000000002,286
2019,12,7,17,0,15.8,0,0,0,0,6.6000000000000005,0,0,0,54.21,977,0.9,1.3,291
2019,12,7,17,30,15.4,0,0,0,0,6.6000000000000005,0,0,0,55.61,977,0.9,1.2000000000000002,300
2019,12,7,18,0,14.9,0,0,0,0,6.1000000000000005,0,0,0,55.52,977,0.9,1.2000000000000002,308
2019,12,7,18,30,14.5,0,0,0,0,6.1000000000000005,0,0,0,56.96,977,0.9,1.2000000000000002,318
2019,12,7,19,0,14.100000000000001,0,0,0,0,5.6000000000000005,0,0,0,56.74,978,0.9,1.2000000000000002,328
2019,12,7,19,30,13.8,0,0,0,0,5.6000000000000005,0,0,0,57.85,978,0.9,1.2000000000000002,337
2019,12,7,20,0,13.4,0,0,0,0,5.300000000000001,0,0,0,57.83,978,0.9,1.2000000000000002,346
2019,12,7,20,30,13.100000000000001,0,0,0,0,5.300000000000001,0,0,0,58.97,978,0.9,1.2000000000000002,175
2019,12,7,21,0,12.8,0,0,0,0,4.9,0,0,0,58.71,978,0.9,1.3,3
2019,12,7,21,30,12.5,0,0,0,0,4.9,0,0,0,59.870000000000005,978,0.9,1.3,9
2019,12,7,22,0,12.3,0,0,0,0,4.6000000000000005,0,0,0,59.22,978,0.9,1.3,15
2019,12,7,22,30,12.200000000000001,0,0,0,0,4.6000000000000005,0,0,0,59.61,978,0.9,1.3,19
2019,12,7,23,0,12.100000000000001,0,0,0,0,4.2,0,0,0,58.39,978,0.9,1.3,23
2019,12,7,23,30,12.3,0,0,0,0,4.2,0,0,0,57.63,978,0.9,1.3,26
2019,12,8,0,0,12.5,0,0,0,0,3.7,0,0,0,54.86,978,0.9,1.3,29
2019,12,8,0,30,12.700000000000001,0,0,0,0,3.6,0,0,0,54.09,977,0.8,1.3,33
2019,12,8,1,0,12.9,0,0,0,0,3.1,0,0,0,51.36,977,0.8,1.2000000000000002,37
2019,12,8,1,30,13,0,0,0,0,3.1,0,0,0,51.03,977,0.8,1.1,41
2019,12,8,2,0,13.200000000000001,0,0,0,0,2.6,0,0,0,48.5,977,0.8,1,45
2019,12,8,2,30,13.200000000000001,0,0,0,0,2.6,0,0,0,48.5,977,0.8,1,48
2019,12,8,3,0,13.100000000000001,0,0,0,0,2.1,0,0,0,47.07,977,0.8,0.9,51
2019,12,8,3,30,13,0,0,0,0,2.1,0,0,0,47.37,977,0.8,0.9,52
2019,12,8,4,0,12.8,0,0,0,0,1.6,0,0,0,46.44,977,0.8,0.8,54
2019,12,8,4,30,12.8,0,0,0,0,1.6,0,0,0,46.44,977,0.8,0.8,54
2019,12,8,5,0,12.200000000000001,0,0,0,0,1.2000000000000002,0,0,0,46.99,977,0.8,0.9,60
2019,12,8,5,30,12,0,0,0,0,1.2000000000000002,0,0,0,47.660000000000004,978,0.8,0.9,64
2019,12,8,6,0,11.700000000000001,0,0,0,0,0.8,0,0,0,47.14,978,0.8,0.9,69
2019,12,8,6,30,12.200000000000001,0,0,0,0,0.8,0,0,0,45.660000000000004,979,0.8,0.9,73
2019,12,8,7,0,12.600000000000001,23,200,35,0,1.8,23,200,35,47.83,979,0.8,0.9,77
2019,12,8,7,30,14.200000000000001,50,423,116,0,1.8,50,423,116,43.11,979,0.8,0.9,81
2019,12,8,8,0,15.8,70,563,209,0,3.5,70,563,209,43.78,980,0.8,1,86
2019,12,8,8,30,17.2,84,660,301,0,3.5,84,660,301,40.06,980,0.8,0.8,62
2019,12,8,9,0,18.7,95,726,386,0,2.7,95,726,386,34.36,980,0.8,0.5,38
2019,12,8,9,30,20,103,773,462,0,2.7,103,773,462,31.7,980,0.8,0.9,169
2019,12,8,10,0,21.400000000000002,109,808,525,0,2.9000000000000004,109,808,525,29.47,979,0.8,1.2000000000000002,300
2019,12,8,10,30,22.1,113,831,574,0,2.9000000000000004,113,831,574,28.240000000000002,979,0.8,1.5,290
2019,12,8,11,0,22.900000000000002,112,855,610,0,3,112,855,610,27.080000000000002,979,0.8,1.8,281
2019,12,8,11,30,23.200000000000003,113,862,627,0,2.9000000000000004,113,862,627,26.57,978,0.8,2.1,280
2019,12,8,12,0,23.6,114,859,626,0,3.2,114,859,626,26.400000000000002,978,0.8,2.4000000000000004,278
2019,12,8,12,30,23.6,113,853,609,0,3.2,113,853,609,26.400000000000002,978,0.8,2.7,282
2019,12,8,13,0,23.6,112,833,574,0,3.3000000000000003,112,833,574,26.67,977,0.8,2.9000000000000004,286
2019,12,8,13,30,23.400000000000002,108,810,525,0,3.3000000000000003,108,810,525,27,977,0.8,2.9000000000000004,292
2019,12,8,14,0,23.1,109,751,457,0,3.5,109,751,457,27.89,977,0.8,3,297
2019,12,8,14,30,22.400000000000002,100,703,381,0,3.5,100,703,381,29.1,977,0.8,2.6,300
2019,12,8,15,0,21.700000000000003,87,645,297,0,4.9,87,645,297,33.480000000000004,976,0.8,2.2,303
2019,12,8,15,30,19.6,72,547,205,0,4.9,72,547,205,38.09,976,0.8,1.7000000000000002,298
2019,12,8,16,0,17.5,50,411,114,0,7.2,50,411,114,50.870000000000005,976,0.8,1.2000000000000002,293
2019,12,8,16,30,16.1,22,190,34,0,7.2,22,190,34,55.58,976,0.8,1.3,296
2019,12,8,17,0,14.600000000000001,0,0,0,0,5.4,0,0,0,54.08,976,0.7000000000000001,1.3,299
2019,12,8,17,30,14.100000000000001,0,0,0,0,5.4,0,0,0,55.910000000000004,977,0.7000000000000001,1.3,308
2019,12,8,18,0,13.700000000000001,0,0,0,0,5,0,0,0,55.51,977,0.7000000000000001,1.3,317
2019,12,8,18,30,13.4,0,0,0,0,4.9,0,0,0,56.6,977,0.7000000000000001,1.3,327
2019,12,8,19,0,13,0,0,0,0,4.5,0,0,0,56.160000000000004,977,0.7000000000000001,1.2000000000000002,336
2019,12,8,19,30,12.9,0,0,0,0,4.5,0,0,0,56.53,977,0.7000000000000001,1.2000000000000002,341
2019,12,8,20,0,12.700000000000001,0,0,0,0,3.9000000000000004,0,0,0,55.11,977,0.7000000000000001,1.2000000000000002,347
2019,12,8,20,30,12.8,0,0,0,0,3.9000000000000004,0,0,0,54.75,977,0.7000000000000001,1.1,349
2019,12,8,21,0,12.9,0,0,0,1,3.3000000000000003,0,0,0,52.13,977,0.8,1.1,350
2019,12,8,21,30,12.8,0,0,0,0,3.3000000000000003,0,0,0,52.47,977,0.8,1.1,351
2019,12,8,22,0,12.700000000000001,0,0,0,0,2.9000000000000004,0,0,0,51.2,977,0.8,1,351
2019,12,8,22,30,12.4,0,0,0,1,2.9000000000000004,0,0,0,52.22,977,0.8,1.1,352
2019,12,8,23,0,12.100000000000001,0,0,0,7,2.6,0,0,0,52.32,977,0.9,1.1,352
2019,12,8,23,30,11.700000000000001,0,0,0,1,2.6,0,0,0,53.77,978,0.9,1.2000000000000002,354
2019,12,9,0,0,11.4,0,0,0,0,2.4000000000000004,0,0,0,54.1,978,0.9,1.2000000000000002,356
2019,12,9,0,30,11.100000000000001,0,0,0,0,2.4000000000000004,0,0,0,55.120000000000005,977,0.9,1.2000000000000002,181
2019,12,9,1,0,10.8,0,0,0,0,2.2,0,0,0,55.5,977,0.9,1.3,6
2019,12,9,1,30,10.8,0,0,0,0,2.2,0,0,0,55.5,977,0.9,1.3,12
2019,12,9,2,0,10.8,0,0,0,0,2.1,0,0,0,54.96,977,0.9,1.3,18
2019,12,9,2,30,10.9,0,0,0,0,2.1,0,0,0,54.6,977,0.9,1.3,24
2019,12,9,3,0,11.100000000000001,0,0,0,0,1.8,0,0,0,52.65,976,0.9,1.2000000000000002,29
2019,12,9,3,30,11.100000000000001,0,0,0,7,1.8,0,0,0,52.65,976,0.9,1.2000000000000002,38
2019,12,9,4,0,11.200000000000001,0,0,0,7,1.2000000000000002,0,0,0,50,976,0.8,1.1,46
2019,12,9,4,30,11.200000000000001,0,0,0,4,1.2000000000000002,0,0,0,50,976,0.8,1.1,46
2019,12,9,5,0,11.5,0,0,0,4,0.5,0,0,0,46.77,976,0.8,1,72
2019,12,9,5,30,11.600000000000001,0,0,0,0,0.5,0,0,0,46.46,976,0.8,1,84
2019,12,9,6,0,11.600000000000001,0,0,0,7,0,0,0,0,44.74,977,0.8,1,97
2019,12,9,6,30,11.8,0,0,0,4,0,0,0,0,44.160000000000004,977,0.8,1,101
2019,12,9,7,0,11.9,22,200,34,4,1.4000000000000001,15,0,15,48.63,977,0.8,1,105
2019,12,9,7,30,13.5,49,421,114,4,1.4000000000000001,51,0,51,43.84,978,0.9,1.2000000000000002,109
2019,12,9,8,0,15.100000000000001,69,556,205,0,2.9000000000000004,69,556,205,43.97,978,0.9,1.5,112
2019,12,9,8,30,16.3,84,653,296,0,2.9000000000000004,84,653,296,40.77,979,0.9,1.4000000000000001,123
2019,12,9,9,0,17.5,98,700,377,0,1.7000000000000002,98,700,377,34.68,979,1,1.2000000000000002,134
2019,12,9,9,30,18.6,107,748,453,4,1.7000000000000002,204,109,254,32.37,979,1,1,160
2019,12,9,10,0,19.6,118,771,513,7,2,211,344,388,30.95,979,1,0.8,185
2019,12,9,10,30,20.200000000000003,122,791,559,7,2,180,543,480,29.82,979,1.1,0.9,201
2019,12,9,11,0,20.8,137,772,585,4,2.2,272,186,380,29.18,979,1.1,1,218
2019,12,9,11,30,21.1,139,777,600,7,2.2,279,122,351,28.62,978,1.2000000000000002,1.1,231
2019,12,9,12,0,21.400000000000002,140,774,599,4,2.5,229,24,243,28.68,978,1.2000000000000002,1.2000000000000002,244
2019,12,9,12,30,21.5,138,764,581,7,2.5,260,73,303,28.5,978,1.3,1.4000000000000001,255
2019,12,9,13,0,21.6,135,747,548,7,2.7,257,157,344,28.87,977,1.3,1.6,267
2019,12,9,13,30,21.5,129,722,500,4,2.7,233,120,295,29.05,977,1.3,1.8,275
2019,12,9,14,0,21.3,122,684,438,4,3,188,322,337,29.94,977,1.3,2,284
2019,12,9,14,30,20.8,112,630,363,3,3,171,168,239,30.87,977,1.4000000000000001,2,289
2019,12,9,15,0,20.200000000000003,98,561,281,4,4.3,135,131,178,35.08,976,1.4000000000000001,1.9000000000000001,294
2019,12,9,15,30,18.400000000000002,79,463,193,4,4.3,96,84,117,39.230000000000004,976,1.4000000000000001,1.5,295
2019,12,9,16,0,16.6,54,329,105,4,6.6000000000000005,56,33,61,51.77,976,1.4000000000000001,1.1,297
2019,12,9,16,30,15.5,22,136,30,3,6.6000000000000005,18,0,18,55.52,976,1.4000000000000001,1.1,302
2019,12,9,17,0,14.3,0,0,0,3,5.1000000000000005,0,0,0,53.95,976,1.4000000000000001,1.2000000000000002,308
2019,12,9,17,30,13.9,0,0,0,4,5.1000000000000005,0,0,0,55.36,976,1.4000000000000001,1.1,315
2019,12,9,18,0,13.5,0,0,0,1,4.5,0,0,0,54.68,976,1.4000000000000001,1.1,322
2019,12,9,18,30,13.200000000000001,0,0,0,0,4.5,0,0,0,55.75,976,1.4000000000000001,1.1,328
2019,12,9,19,0,12.9,0,0,0,0,4,0,0,0,54.74,976,1.4000000000000001,1.1,335
2019,12,9,19,30,12.8,0,0,0,0,4,0,0,0,55.09,976,1.4000000000000001,1.1,339
2019,12,9,20,0,12.600000000000001,0,0,0,0,3.5,0,0,0,54.02,976,1.4000000000000001,1.1,343
2019,12,9,20,30,12.3,0,0,0,0,3.5,0,0,0,55.09,976,1.4000000000000001,1.1,344
2019,12,9,21,0,12,0,0,0,0,3.3000000000000003,0,0,0,55.09,977,1.4000000000000001,1.2000000000000002,345
2019,12,9,21,30,11.700000000000001,0,0,0,0,3.3000000000000003,0,0,0,56.19,977,1.4000000000000001,1.2000000000000002,349
2019,12,9,22,0,11.3,0,0,0,0,3.1,0,0,0,57,977,1.4000000000000001,1.2000000000000002,353
2019,12,9,22,30,11,0,0,0,0,3.1,0,0,0,58.14,977,1.4000000000000001,1.3,179
2019,12,9,23,0,10.8,0,0,0,0,2.9000000000000004,0,0,0,58.07,977,1.4000000000000001,1.3,5
2019,12,9,23,30,10.700000000000001,0,0,0,0,2.9000000000000004,0,0,0,58.4,976,1.4000000000000001,1.3,10
2019,12,10,0,0,10.700000000000001,0,0,0,0,2.6,0,0,0,57.27,976,1.4000000000000001,1.3,16
2019,12,10,0,30,11,0,0,0,0,2.6,0,0,0,56.14,976,1.4000000000000001,1.3,16
2019,12,10,1,0,11.200000000000001,0,0,0,0,2.3000000000000003,0,0,0,54.22,976,1.4000000000000001,1.3,16
2019,12,10,1,30,11.5,0,0,0,0,2.3000000000000003,0,0,0,53.1,975,1.4000000000000001,1.2000000000000002,13
2019,12,10,2,0,11.700000000000001,0,0,0,0,2,0,0,0,51.300000000000004,975,1.4000000000000001,1.1,11
2019,12,10,2,30,11.700000000000001,0,0,0,0,2,0,0,0,51.300000000000004,975,1.4000000000000001,1.1,8
2019,12,10,3,0,11.8,0,0,0,0,1.7000000000000002,0,0,0,49.86,975,1.4000000000000001,1,6
2019,12,10,3,30,11.600000000000001,0,0,0,3,1.7000000000000002,0,0,0,50.47,974,1.3,1,6
2019,12,10,4,0,11.5,0,0,0,0,1.1,0,0,0,48.92,974,1.3,1,6
2019,12,10,4,30,11.5,0,0,0,7,1.1,0,0,0,48.92,974,1.3,1,6
2019,12,10,5,0,11.600000000000001,0,0,0,0,0.8,0,0,0,47.35,974,1.3,1,13
2019,12,10,5,30,11.8,0,0,0,0,0.8,0,0,0,46.77,975,1.3,1,18
2019,12,10,6,0,12,0,0,0,0,0.5,0,0,0,45.19,975,1.3,1,23
2019,12,10,6,30,12.5,0,0,0,7,0.5,0,0,0,43.730000000000004,975,1.3,0.8,26
2019,12,10,7,0,13,20,148,29,7,1.3,4,0,4,44.84,975,1.3,0.7000000000000001,29
2019,12,10,7,30,14.4,50,358,105,7,1.3,7,0,7,40.99,976,1.3,0.7000000000000001,25
2019,12,10,8,0,15.8,73,494,192,7,2.9000000000000004,10,0,10,42.12,976,1.3,0.6000000000000001,22
2019,12,10,8,30,17,90,594,282,7,3,130,58,148,39.03,976,1.3,0.8,176
2019,12,10,9,0,18.3,104,654,364,7,2,133,447,310,33.51,976,1.3,1,330
2019,12,10,9,30,19.200000000000003,114,704,438,0,2,114,704,438,31.68,976,1.3,1.2000000000000002,321
2019,12,10,10,0,20.1,124,735,500,0,2,124,735,500,30.03,976,1.3,1.4000000000000001,313
2019,12,10,10,30,20.700000000000003,129,760,548,0,2,129,760,548,28.94,976,1.3,1.4000000000000001,305
2019,12,10,11,0,21.200000000000003,140,755,577,7,2,214,479,491,28.05,975,1.3,1.4000000000000001,296
2019,12,10,11,30,21.700000000000003,142,763,594,7,2,208,511,511,27.21,975,1.3,1.6,291
2019,12,10,12,0,22.3,139,770,596,0,2,139,770,596,26.34,974,1.3,1.8,286
2019,12,10,12,30,22.5,138,763,579,0,2,138,763,579,26.03,974,1.3,2,284
2019,12,10,13,0,22.6,134,747,547,0,2,134,747,547,25.75,973,1.3,2.2,283
2019,12,10,13,30,22.400000000000002,129,722,500,0,2,129,722,500,26.07,973,1.3,2.2,283
2019,12,10,14,0,22.200000000000003,125,673,436,1,2.1,125,673,436,26.52,973,1.3,2.3000000000000003,282
2019,12,10,14,30,21.5,114,622,363,3,2.1,171,171,240,27.68,973,1.3,2.1,281
2019,12,10,15,0,20.8,101,549,280,2,3.5,135,133,179,31.96,972,1.3,1.9000000000000001,280
2019,12,10,15,30,18.7,81,451,192,3,3.5,96,86,117,36.39,972,1.3,1.5,279
2019,12,10,16,0,16.7,56,306,104,3,6,56,34,62,49.21,972,1.3,1.1,278
2019,12,10,16,30,15.5,22,120,29,7,6,22,120,29,53.11,972,1.3,1.1,284
2019,12,10,17,0,14.3,0,0,0,0,4.1000000000000005,0,0,0,50.42,972,1.3,1.1,290
2019,12,10,17,30,14,0,0,0,0,4.1000000000000005,0,0,0,51.410000000000004,972,1.3,1.1,300
2019,12,10,18,0,13.8,0,0,0,0,3.5,0,0,0,49.77,973,1.3,1,310
2019,12,10,18,30,13.700000000000001,0,0,0,0,3.5,0,0,0,50.1,973,1.3,1,323
2019,12,10,19,0,13.600000000000001,0,0,0,0,2.9000000000000004,0,0,0,48.32,973,1.3,0.9,335
2019,12,10,19,30,13.5,0,0,0,0,2.9000000000000004,0,0,0,48.63,973,1.3,0.9,170
2019,12,10,20,0,13.4,0,0,0,0,2.4000000000000004,0,0,0,47.410000000000004,973,1.3,0.9,4
2019,12,10,20,30,13.100000000000001,0,0,0,0,2.4000000000000004,0,0,0,48.35,973,1.3,1,16
2019,12,10,21,0,12.8,0,0,0,0,2.2,0,0,0,48.45,973,1.2000000000000002,1,27
2019,12,10,21,30,12.600000000000001,0,0,0,0,2.2,0,0,0,49.08,973,1.2000000000000002,1,34
2019,12,10,22,0,12.3,0,0,0,0,2,0,0,0,49.36,973,1.2000000000000002,1.1,41
2019,12,10,22,30,12.200000000000001,0,0,0,0,2,0,0,0,49.69,973,1.2000000000000002,1.1,45
2019,12,10,23,0,12,0,0,0,0,1.9000000000000001,0,0,0,50.160000000000004,973,1.2000000000000002,1.1,49
2019,12,10,23,30,11.8,0,0,0,0,1.9000000000000001,0,0,0,50.83,973,1.2000000000000002,1.1,53
2019,12,11,0,0,11.600000000000001,0,0,0,0,2,0,0,0,51.6,973,1.1,1.1,56
2019,12,11,0,30,11.5,0,0,0,0,2,0,0,0,51.94,973,1.1,1.2000000000000002,60
2019,12,11,1,0,11.3,0,0,0,0,1.6,0,0,0,51.21,973,1.1,1.2000000000000002,64
2019,12,11,1,30,11.4,0,0,0,0,1.6,0,0,0,50.88,973,1.1,1.1,73
2019,12,11,2,0,11.5,0,0,0,0,1.8,0,0,0,51.22,972,1.1,1.1,81
2019,12,11,2,30,11.4,0,0,0,0,1.8,0,0,0,51.56,972,1.2000000000000002,1.1,91
2019,12,11,3,0,11.4,0,0,0,0,2,0,0,0,52.51,972,1.2000000000000002,1.1,100
2019,12,11,3,30,11.200000000000001,0,0,0,7,2,0,0,0,53.21,972,1.2000000000000002,1.2000000000000002,107
2019,12,11,4,0,11.100000000000001,0,0,0,7,2.2,0,0,0,54.300000000000004,972,1.2000000000000002,1.2000000000000002,114
2019,12,11,4,30,11.100000000000001,0,0,0,7,2.2,0,0,0,54.300000000000004,972,1.2000000000000002,1.2000000000000002,114
2019,12,11,5,0,10.700000000000001,0,0,0,0,2.5,0,0,0,56.870000000000005,973,1.2000000000000002,1.2000000000000002,117
2019,12,11,5,30,10.5,0,0,0,0,2.5,0,0,0,57.63,973,1.2000000000000002,1.2000000000000002,116
2019,12,11,6,0,10.3,0,0,0,0,2.6,0,0,0,59.03,973,1.3,1.1,114
2019,12,11,6,30,10.600000000000001,0,0,0,0,2.7,0,0,0,57.92,974,1.3,1.1,111
2019,12,11,7,0,11,18,77,22,0,3.4000000000000004,18,77,22,59.6,974,1.3,1.1,109
2019,12,11,7,30,12.700000000000001,57,237,92,4,3.4000000000000004,54,46,61,53.29,974,1.3,1.5,106
2019,12,11,8,0,14.4,91,357,176,4,4.1000000000000005,94,105,119,50.160000000000004,975,1.3,2,103
2019,12,11,8,30,15.8,117,454,262,0,4.2,117,454,262,45.85,975,1.3,2,107
2019,12,11,9,0,17.1,138,518,342,0,3.2,138,518,342,39.35,975,1.3,2,110
2019,12,11,9,30,18.400000000000002,153,571,414,0,3.2,153,571,414,36.26,975,1.3,1.7000000000000002,118
2019,12,11,10,0,19.700000000000003,165,609,475,0,2.4000000000000004,165,609,475,31.59,975,1.3,1.4000000000000001,125
2019,12,11,10,30,20.3,173,633,521,0,2.4000000000000004,173,633,521,30.44,975,1.4000000000000001,1.4000000000000001,141
2019,12,11,11,0,20.900000000000002,175,659,555,0,2.3000000000000003,175,659,555,29.28,974,1.4000000000000001,1.3,156
2019,12,11,11,30,21.1,178,667,572,7,2.3000000000000003,207,514,511,28.92,974,1.4000000000000001,1.3,166
2019,12,11,12,0,21.3,175,674,574,2,2.4000000000000004,245,387,474,28.77,973,1.4000000000000001,1.3,176
2019,12,11,12,30,21.400000000000002,175,663,558,7,2.4000000000000004,230,419,473,28.59,973,1.5,1.3,184
2019,12,11,13,0,21.5,170,647,527,7,2.6,244,287,402,28.67,973,1.5,1.2000000000000002,192
2019,12,11,13,30,21.200000000000003,162,621,481,6,2.5,189,17,198,29.17,972,1.5,1.2000000000000002,203
2019,12,11,14,0,20.900000000000002,154,575,419,6,2.8000000000000003,189,44,210,30.29,972,1.5,1.2000000000000002,215
2019,12,11,14,30,20,139,523,348,7,2.8000000000000003,112,0,112,32.02,972,1.5,1.1,224
2019,12,11,15,0,19.1,121,441,265,7,6.4,134,168,189,43.63,972,1.6,0.9,233
2019,12,11,15,30,17.900000000000002,95,347,180,7,6.4,61,0,61,47.02,972,1.6,0.9,242
2019,12,11,16,0,16.8,61,221,96,7,6.4,35,0,35,50.28,972,1.6,0.8,252
2019,12,11,16,30,16.6,21,75,25,6,6.4,14,0,14,50.92,972,1.6,0.8,269
2019,12,11,17,0,16.400000000000002,0,0,0,6,4.5,0,0,0,45.36,972,1.6,0.7000000000000001,287
2019,12,11,17,30,16.1,0,0,0,9,4.5,0,0,0,46.230000000000004,972,1.6,0.7000000000000001,315
2019,12,11,18,0,15.9,0,0,0,6,4.1000000000000005,0,0,0,45.45,972,1.6,0.7000000000000001,342
2019,12,11,18,30,15.600000000000001,0,0,0,6,4.1000000000000005,0,0,0,46.32,972,1.6,0.7000000000000001,180
2019,12,11,19,0,15.3,0,0,0,6,4.2,0,0,0,47.5,972,1.6,0.8,18
2019,12,11,19,30,15.200000000000001,0,0,0,7,4.2,0,0,0,47.85,973,1.6,0.8,26
2019,12,11,20,0,15.100000000000001,0,0,0,6,4.1000000000000005,0,0,0,47.660000000000004,973,1.7000000000000002,0.8,35
2019,12,11,20,30,15,0,0,0,6,4.1000000000000005,0,0,0,47.97,973,1.7000000000000002,0.8,40
2019,12,11,21,0,14.9,0,0,0,7,3.8000000000000003,0,0,0,47.39,973,1.7000000000000002,0.8,45
