Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,11,4,0,0,18.6,0,0,0,0,9.1,0,0,0,54.03,974,1.8,1.2000000000000002,41
2017,11,4,0,30,18.7,0,0,0,0,9.1,0,0,0,53.7,974,1.8,1.2000000000000002,41
2017,11,4,1,0,18.8,0,0,0,0,8.9,0,0,0,52.53,974,1.8,1.2000000000000002,42
2017,11,4,1,30,18.900000000000002,0,0,0,0,8.9,0,0,0,52.2,974,1.8,1.1,42
2017,11,4,2,0,19,0,0,0,0,8.700000000000001,0,0,0,51.06,974,1.8,1.1,41
2017,11,4,2,30,19,0,0,0,0,8.700000000000001,0,0,0,51.06,974,1.8,1,41
2017,11,4,3,0,19,0,0,0,0,8.5,0,0,0,50.39,974,1.8,1,40
2017,11,4,3,30,18.900000000000002,0,0,0,0,8.5,0,0,0,50.71,974,1.8,1,41
2017,11,4,4,0,18.8,0,0,0,0,8.3,0,0,0,50.45,974,1.8,0.9,42
2017,11,4,4,30,18.8,0,0,0,0,8.3,0,0,0,50.45,974,1.8,0.9,42
2017,11,4,5,0,18.6,0,0,0,0,8.200000000000001,0,0,0,50.72,975,1.8,0.9,53
2017,11,4,5,30,18.5,0,0,0,0,8.200000000000001,0,0,0,51.04,975,1.8,0.9,62
2017,11,4,6,0,18.400000000000002,0,0,0,0,8.200000000000001,0,0,0,51.29,975,1.8,1,70
2017,11,4,6,30,18.7,7,8,8,0,8.200000000000001,7,8,8,50.39,976,1.8,0.9,78
2017,11,4,7,0,19.1,46,52,54,0,10.200000000000001,46,52,54,56.44,976,1.8,0.8,87
2017,11,4,7,30,20.5,104,108,132,0,10.200000000000001,104,108,132,51.76,976,1.8,1,94
2017,11,4,8,0,21.900000000000002,161,169,220,0,10.5,161,169,220,48.36,977,1.8,1.1,101
2017,11,4,8,30,23.200000000000003,211,219,305,0,10.5,211,219,305,44.7,977,1.8,0.8,115
2017,11,4,9,0,24.6,250,268,386,1,9.5,250,268,386,38.480000000000004,977,1.8,0.4,129
2017,11,4,9,30,25.8,288,303,461,1,9.5,288,303,461,35.84,977,1.8,0.6000000000000001,157
2017,11,4,10,0,27,309,340,520,0,9.8,309,340,520,33.97,977,1.8,0.7000000000000001,184
2017,11,4,10,30,27.8,326,360,563,0,9.8,326,360,563,32.42,977,1.8,1,185
2017,11,4,11,0,28.700000000000003,258,552,635,0,10.3,258,552,635,31.810000000000002,977,1.8,1.3,187
2017,11,4,11,30,29.1,261,558,647,0,10.3,261,558,647,31.060000000000002,976,1.8,1.4000000000000001,188
2017,11,4,12,0,29.400000000000002,255,566,645,0,10.600000000000001,255,566,645,31.12,976,1.8,1.5,189
2017,11,4,12,30,29.6,251,556,624,0,10.600000000000001,251,556,624,30.77,976,1.8,1.6,192
2017,11,4,13,0,29.700000000000003,238,548,589,0,10.600000000000001,238,548,589,30.6,975,1.8,1.6,194
2017,11,4,13,30,29.5,227,521,536,0,10.600000000000001,227,521,536,30.96,975,1.8,1.6,196
2017,11,4,14,0,29.3,209,489,471,0,10.600000000000001,209,489,471,31.310000000000002,975,1.8,1.6,199
2017,11,4,14,30,28.900000000000002,189,439,394,0,10.600000000000001,189,439,394,32.04,975,1.8,1.5,204
2017,11,4,15,0,28.400000000000002,162,378,308,1,11,162,378,308,33.86,974,1.8,1.4000000000000001,209
2017,11,4,15,30,27.1,128,295,217,0,11,128,295,217,36.56,975,1.8,1.1,215
2017,11,4,16,0,25.900000000000002,86,193,125,0,13.9,86,193,125,47.49,975,1.8,0.8,222
2017,11,4,16,30,24.8,35,78,43,0,13.9,35,78,43,50.68,975,1.8,0.8,232
2017,11,4,17,0,23.700000000000003,0,0,0,0,11.600000000000001,0,0,0,46.72,975,1.8,0.9,243
2017,11,4,17,30,23.3,0,0,0,0,11.600000000000001,0,0,0,47.85,975,1.8,0.8,263
2017,11,4,18,0,22.900000000000002,0,0,0,0,10.9,0,0,0,46.87,976,1.8,0.7000000000000001,283
2017,11,4,18,30,22.400000000000002,0,0,0,0,10.9,0,0,0,48.31,976,1.8,0.8,309
2017,11,4,19,0,21.8,0,0,0,0,10.8,0,0,0,49.46,976,1.8,0.9,334
2017,11,4,19,30,21,0,0,0,0,10.700000000000001,0,0,0,51.93,976,1.8,1,167
2017,11,4,20,0,20.200000000000003,0,0,0,0,10.8,0,0,0,54.7,977,1.8,1.1,1
2017,11,4,20,30,19.700000000000003,0,0,0,0,10.8,0,0,0,56.410000000000004,977,1.7000000000000002,1.1,7
2017,11,4,21,0,19.200000000000003,0,0,0,0,10.600000000000001,0,0,0,57.57,977,1.7000000000000002,1.2000000000000002,14
2017,11,4,21,30,19,0,0,0,0,10.600000000000001,0,0,0,58.29,977,1.7000000000000002,1.2000000000000002,17
2017,11,4,22,0,18.8,0,0,0,0,10.4,0,0,0,57.97,977,1.7000000000000002,1.2000000000000002,21
2017,11,4,22,30,18.8,0,0,0,0,10.4,0,0,0,57.97,977,1.7000000000000002,1.2000000000000002,23
2017,11,4,23,0,18.7,0,0,0,0,10,0,0,0,57.02,976,1.7000000000000002,1.2000000000000002,25
2017,11,4,23,30,18.8,0,0,0,0,10,0,0,0,56.67,976,1.6,1.2000000000000002,27
2017,11,5,0,0,18.900000000000002,0,0,0,0,9.700000000000001,0,0,0,55.02,976,1.6,1.2000000000000002,29
2017,11,5,0,30,19,0,0,0,0,9.700000000000001,0,0,0,54.67,976,1.6,1.2000000000000002,30
2017,11,5,1,0,19.1,0,0,0,0,9.4,0,0,0,53.300000000000004,976,1.6,1.2000000000000002,31
2017,11,5,1,30,19.1,0,0,0,0,9.4,0,0,0,53.24,975,1.6,1.1,28
2017,11,5,2,0,19.1,0,0,0,0,9.200000000000001,0,0,0,52.52,975,1.6,1.1,26
2017,11,5,2,30,19,0,0,0,0,9.200000000000001,0,0,0,52.85,975,1.6,1.1,23
2017,11,5,3,0,18.8,0,0,0,0,9,0,0,0,53.01,975,1.6,1,19
2017,11,5,3,30,18.7,0,0,0,0,9,0,0,0,53.34,975,1.6,1,18
2017,11,5,4,0,18.6,0,0,0,0,8.9,0,0,0,53.21,975,1.6,1,17
2017,11,5,4,30,18.6,0,0,0,0,8.9,0,0,0,53.21,975,1.6,1,17
2017,11,5,5,0,18.400000000000002,0,0,0,0,8.8,0,0,0,53.4,975,1.7000000000000002,0.9,24
2017,11,5,5,30,18.5,0,0,0,0,8.8,0,0,0,53.120000000000005,976,1.7000000000000002,0.9,34
2017,11,5,6,0,18.5,0,0,0,0,8.700000000000001,0,0,0,52.86,976,1.7000000000000002,0.9,45
2017,11,5,6,30,19.1,13,27,15,0,8.700000000000001,13,27,15,50.93,976,1.7000000000000002,0.8,61
2017,11,5,7,0,19.700000000000003,60,129,81,0,11,60,129,81,57.04,976,1.7000000000000002,0.6000000000000001,78
2017,11,5,7,30,21.1,110,234,170,0,11,110,234,170,52.39,977,1.8,0.6000000000000001,90
2017,11,5,8,0,22.6,151,314,260,0,10.8,151,314,260,47.19,977,1.8,0.6000000000000001,102
2017,11,5,8,30,24,183,385,349,0,10.8,183,385,349,43.38,977,1.8,0.7000000000000001,189
2017,11,5,9,0,25.400000000000002,211,430,428,12,10.200000000000001,211,430,428,38.38,977,1.8,0.8,276
2017,11,5,9,30,26.3,231,472,498,1,10.200000000000001,231,472,498,36.4,977,1.8,1.2000000000000002,264
2017,11,5,10,0,27.3,249,496,555,1,10.3,249,496,555,34.5,977,1.8,1.5,253
2017,11,5,10,30,27.700000000000003,259,518,599,0,10.3,259,518,599,33.71,977,1.8,1.7000000000000002,250
2017,11,5,11,0,28.200000000000003,284,492,618,1,10.4,284,492,618,32.99,977,1.8,1.9000000000000001,246
2017,11,5,11,30,28.3,287,497,629,0,10.4,287,497,629,32.76,976,1.8,2,247
2017,11,5,12,0,28.5,294,476,620,0,10.4,294,476,620,32.38,976,1.8,2.1,249
2017,11,5,12,30,28.5,289,466,599,0,10.4,289,466,599,32.35,975,1.8,2.1,251
2017,11,5,13,0,28.5,286,427,558,1,10.3,286,427,558,32.14,975,1.8,2.1,252
2017,11,5,13,30,28.200000000000003,270,401,507,1,10.3,270,401,507,32.67,974,1.8,2.1,254
2017,11,5,14,0,27.900000000000002,267,291,422,1,10.200000000000001,267,291,422,33.18,974,1.8,2,256
2017,11,5,14,30,27.3,231,250,347,1,10.200000000000001,231,250,347,34.35,974,1.8,1.9000000000000001,258
2017,11,5,15,0,26.8,182,190,256,1,11.100000000000001,182,190,256,37.58,974,1.7000000000000002,1.7000000000000002,260
2017,11,5,15,30,25.400000000000002,129,137,169,0,11.100000000000001,129,137,169,40.81,974,1.7000000000000002,1.3,264
2017,11,5,16,0,24,68,73,83,0,13.4,68,73,83,51.49,974,1.7000000000000002,1,267
2017,11,5,16,30,22.8,19,23,21,0,13.4,19,23,21,55.33,974,1.7000000000000002,1,274
2017,11,5,17,0,21.5,0,0,0,0,11.9,0,0,0,54.29,974,1.7000000000000002,1.1,281
2017,11,5,17,30,21,0,0,0,0,11.9,0,0,0,56.03,975,1.7000000000000002,1.1,292
2017,11,5,18,0,20.6,0,0,0,0,11.4,0,0,0,55.58,975,1.7000000000000002,1.1,302
2017,11,5,18,30,20.200000000000003,0,0,0,0,11.4,0,0,0,56.97,975,1.7000000000000002,1.1,313
2017,11,5,19,0,19.700000000000003,0,0,0,0,11.100000000000001,0,0,0,57.78,976,1.7000000000000002,1.1,323
2017,11,5,19,30,19.400000000000002,0,0,0,0,11.100000000000001,0,0,0,58.86,976,1.7000000000000002,1.1,332
2017,11,5,20,0,19,0,0,0,0,11,0,0,0,59.6,976,1.7000000000000002,1.1,341
2017,11,5,20,30,18.7,0,0,0,0,11,0,0,0,60.730000000000004,976,1.7000000000000002,1.1,347
2017,11,5,21,0,18.400000000000002,0,0,0,0,10.8,0,0,0,61.120000000000005,976,1.7000000000000002,1.1,353
2017,11,5,21,30,18.2,0,0,0,0,10.8,0,0,0,61.89,976,1.7000000000000002,1.1,177
2017,11,5,22,0,18,0,0,0,0,10.600000000000001,0,0,0,61.85,975,1.7000000000000002,1.1,2
2017,11,5,22,30,17.900000000000002,0,0,0,0,10.600000000000001,0,0,0,62.24,975,1.7000000000000002,1.1,5
2017,11,5,23,0,17.8,0,0,0,0,10.4,0,0,0,61.77,975,1.6,1.1,7
2017,11,5,23,30,17.7,0,0,0,0,10.4,0,0,0,62.160000000000004,975,1.6,1.1,8
2017,11,6,0,0,17.7,0,0,0,0,10.100000000000001,0,0,0,61.25,975,1.6,1.1,9
2017,11,6,0,30,17.7,0,0,0,0,10.100000000000001,0,0,0,61.25,975,1.6,1.1,8
2017,11,6,1,0,17.8,0,0,0,0,9.9,0,0,0,60.01,974,1.6,1.2000000000000002,7
2017,11,6,1,30,17.8,0,0,0,0,9.9,0,0,0,60.01,974,1.6,1.2000000000000002,6
2017,11,6,2,0,17.8,0,0,0,0,9.700000000000001,0,0,0,59.160000000000004,974,1.6,1.2000000000000002,5
2017,11,6,2,30,17.900000000000002,0,0,0,0,9.700000000000001,0,0,0,58.79,974,1.5,1.1,4
2017,11,6,3,0,17.900000000000002,0,0,0,0,9.5,0,0,0,57.86,974,1.5,1.1,3
2017,11,6,3,30,18,0,0,0,0,9.5,0,0,0,57.49,974,1.5,1.1,2
2017,11,6,4,0,18,0,0,0,0,9.200000000000001,0,0,0,56.57,974,1.5,1.1,1
2017,11,6,4,30,18,0,0,0,0,9.200000000000001,0,0,0,56.57,974,1.5,1.1,1
2017,11,6,5,0,18,0,0,0,0,9,0,0,0,55.76,974,1.5,0.9,3
2017,11,6,5,30,18.2,0,0,0,0,9,0,0,0,55.07,974,1.5,0.8,9
2017,11,6,6,0,18.3,0,0,0,0,8.8,0,0,0,53.980000000000004,974,1.4000000000000001,0.8,14
2017,11,6,6,30,18.7,6,7,6,0,8.8,6,7,6,52.7,975,1.4000000000000001,0.7000000000000001,27
2017,11,6,7,0,19.1,39,43,46,0,9.8,39,43,46,54.980000000000004,975,1.4000000000000001,0.6000000000000001,39
2017,11,6,7,30,20.1,95,92,118,0,9.8,95,92,118,51.68,975,1.4000000000000001,0.6000000000000001,47
2017,11,6,8,0,21.200000000000003,154,140,202,0,11,154,140,202,52.07,976,1.4000000000000001,0.5,55
2017,11,6,8,30,22.3,208,184,287,0,11,208,184,287,48.7,976,1.4000000000000001,0.8,180
2017,11,6,9,0,23.400000000000002,253,222,364,1,10.100000000000001,253,222,364,42.95,976,1.5,1,305
2017,11,6,9,30,24.3,289,253,432,0,10.100000000000001,289,253,432,40.69,976,1.5,1.4000000000000001,300
2017,11,6,10,0,25.200000000000003,318,278,488,0,10,318,278,488,38.39,976,1.5,1.8,295
2017,11,6,10,30,26.1,338,296,530,0,10,338,296,530,36.37,975,1.5,2.1,291
2017,11,6,11,0,26.900000000000002,328,376,582,0,10,328,376,582,34.63,975,1.5,2.4000000000000004,288
2017,11,6,11,30,27.3,333,381,594,0,10,333,381,594,33.83,975,1.5,2.5,287
2017,11,6,12,0,27.700000000000003,338,360,583,0,10,338,360,583,33.01,974,1.5,2.7,285
2017,11,6,12,30,27.700000000000003,330,351,563,0,10,330,351,563,33.01,974,1.5,2.7,285
2017,11,6,13,0,27.700000000000003,319,321,522,0,10,319,321,522,33.02,974,1.5,2.8000000000000003,286
2017,11,6,13,30,27.5,297,298,472,0,10,297,298,472,33.37,973,1.5,2.7,287
2017,11,6,14,0,27.200000000000003,267,267,408,0,10.100000000000001,267,267,408,34.31,973,1.5,2.7,288
2017,11,6,14,30,26.6,229,230,335,0,10.100000000000001,229,230,335,35.54,973,1.4000000000000001,2.4000000000000004,289
2017,11,6,15,0,25.900000000000002,182,181,251,0,11.5,182,181,251,40.72,973,1.4000000000000001,2.1,291
2017,11,6,15,30,24.3,126,129,164,0,11.5,126,129,164,44.77,973,1.4000000000000001,1.6,291
2017,11,6,16,0,22.8,67,73,82,0,12.9,67,73,82,53.72,973,1.3,1.2000000000000002,292
2017,11,6,16,30,21.5,19,23,21,0,12.9,19,23,21,58.13,973,1.3,1.2000000000000002,296
2017,11,6,17,0,20.3,0,0,0,0,11.3,0,0,0,56.17,973,1.3,1.2000000000000002,301
2017,11,6,17,30,19.900000000000002,0,0,0,0,11.3,0,0,0,57.57,973,1.3,1.2000000000000002,307
2017,11,6,18,0,19.400000000000002,0,0,0,0,10.700000000000001,0,0,0,57.08,973,1.3,1.2000000000000002,314
2017,11,6,18,30,19.1,0,0,0,0,10.700000000000001,0,0,0,58.15,973,1.3,1.2000000000000002,321
2017,11,6,19,0,18.7,0,0,0,0,10.3,0,0,0,58.14,974,1.3,1.2000000000000002,328
2017,11,6,19,30,18.400000000000002,0,0,0,0,10.3,0,0,0,59.24,974,1.3,1.2000000000000002,334
2017,11,6,20,0,18.1,0,0,0,0,10,0,0,0,59.02,974,1.3,1.2000000000000002,341
2017,11,6,20,30,17.8,0,0,0,0,10,0,0,0,60.14,974,1.3,1.2000000000000002,345
2017,11,6,21,0,17.6,0,0,0,0,9.700000000000001,0,0,0,59.67,974,1.3,1.2000000000000002,349
2017,11,6,21,30,17.400000000000002,0,0,0,0,9.700000000000001,0,0,0,60.42,974,1.3,1.2000000000000002,352
2017,11,6,22,0,17.2,0,0,0,0,9.4,0,0,0,59.97,974,1.2000000000000002,1.2000000000000002,355
2017,11,6,22,30,17.1,0,0,0,0,9.4,0,0,0,60.35,974,1.2000000000000002,1.2000000000000002,356
2017,11,6,23,0,17,0,0,0,0,9.1,0,0,0,59.6,974,1.2000000000000002,1.2000000000000002,357
2017,11,6,23,30,16.900000000000002,0,0,0,0,9.1,0,0,0,59.92,973,1.2000000000000002,1.2000000000000002,357
2017,11,7,0,0,16.8,0,0,0,0,8.8,0,0,0,59.31,973,1.2000000000000002,1.2000000000000002,358
2017,11,7,0,30,16.8,0,0,0,0,8.8,0,0,0,59.31,973,1.2000000000000002,1.2000000000000002,358
2017,11,7,1,0,16.8,0,0,0,0,8.6,0,0,0,58.36,973,1.2000000000000002,1.2000000000000002,358
2017,11,7,1,30,16.900000000000002,0,0,0,0,8.6,0,0,0,57.99,973,1.2000000000000002,1.2000000000000002,180
2017,11,7,2,0,16.900000000000002,0,0,0,0,8.3,0,0,0,56.92,973,1.2000000000000002,1.1,2
2017,11,7,2,30,17,0,0,0,0,8.3,0,0,0,56.56,973,1.2000000000000002,1.1,5
2017,11,7,3,0,17.1,0,0,0,0,8,0,0,0,55.09,973,1.2000000000000002,1.1,9
2017,11,7,3,30,17.1,0,0,0,0,8,0,0,0,55.09,973,1.2000000000000002,1,11
2017,11,7,4,0,17,0,0,0,0,7.800000000000001,0,0,0,54.59,973,1.2000000000000002,1,14
2017,11,7,4,30,17,0,0,0,0,7.800000000000001,0,0,0,54.59,973,1.2000000000000002,1,14
2017,11,7,5,0,16.900000000000002,0,0,0,0,7.6000000000000005,0,0,0,54.2,973,1.2000000000000002,0.9,24
2017,11,7,5,30,16.900000000000002,0,0,0,0,7.6000000000000005,0,0,0,54.2,973,1.2000000000000002,0.9,33
2017,11,7,6,0,16.900000000000002,0,0,0,0,7.4,0,0,0,53.69,974,1.2000000000000002,0.9,42
2017,11,7,6,30,17.400000000000002,6,9,7,0,7.4,6,9,7,52.02,974,1.2000000000000002,0.8,55
2017,11,7,7,0,17.900000000000002,43,57,52,0,8.6,43,57,52,54.69,974,1.2000000000000002,0.8,67
2017,11,7,7,30,19.200000000000003,99,120,129,0,8.700000000000001,99,120,129,50.480000000000004,975,1.2000000000000002,0.8,78
2017,11,7,8,0,20.6,154,176,214,0,9.9,154,176,214,50.38,975,1.2000000000000002,0.8,90
2017,11,7,8,30,21.8,203,228,299,0,9.9,203,228,299,46.81,975,1.2000000000000002,0.6000000000000001,72
2017,11,7,9,0,23.1,243,271,377,12,8.6,243,271,377,39.51,975,1.2000000000000002,0.4,53
2017,11,7,9,30,24.200000000000003,275,307,446,1,8.6,275,307,446,36.99,975,1.2000000000000002,0.6000000000000001,179
2017,11,7,10,0,25.400000000000002,298,337,504,1,8.3,298,337,504,33.85,975,1.2000000000000002,0.9,304
2017,11,7,10,30,26.3,316,357,546,1,8.3,316,357,546,32.1,975,1.2000000000000002,1.2000000000000002,293
2017,11,7,11,0,27.3,251,558,625,1,8,251,558,625,29.51,975,1.3,1.5,283
2017,11,7,11,30,27.700000000000003,254,563,637,1,8,254,563,637,28.810000000000002,974,1.3,1.8,281
2017,11,7,12,0,28.1,250,567,634,1,7.7,250,567,634,27.66,974,1.3,2,279
2017,11,7,12,30,28.1,245,557,613,0,7.7,245,557,613,27.66,974,1.3,2.2,281
2017,11,7,13,0,28.200000000000003,235,544,577,0,7.5,235,544,577,27.04,973,1.3,2.4000000000000004,283
2017,11,7,13,30,27.700000000000003,223,516,525,0,7.5,223,516,525,27.84,973,1.3,2.4000000000000004,284
2017,11,7,14,0,27.3,262,254,395,1,7.6000000000000005,262,254,395,28.8,973,1.3,2.4000000000000004,286
2017,11,7,14,30,26.5,222,217,321,1,7.6000000000000005,222,217,321,30.18,973,1.3,2.2,287
2017,11,7,15,0,25.6,174,174,240,0,9.8,174,174,240,37.02,973,1.3,2,288
2017,11,7,15,30,24,120,125,156,0,9.8,120,125,156,40.72,973,1.2000000000000002,1.7000000000000002,290
2017,11,7,16,0,22.3,63,73,77,0,11.200000000000001,63,73,77,49.34,973,1.2000000000000002,1.4000000000000001,292
2017,11,7,16,30,21.1,17,23,19,0,11.200000000000001,17,23,19,53.07,973,1.2000000000000002,1.4000000000000001,299
2017,11,7,17,0,19.900000000000002,0,0,0,0,9.700000000000001,0,0,0,51.77,973,1.2000000000000002,1.4000000000000001,305
2017,11,7,17,30,19.5,0,0,0,0,9.700000000000001,0,0,0,53.07,973,1.2000000000000002,1.4000000000000001,313
2017,11,7,18,0,19.1,0,0,0,0,9.1,0,0,0,52.410000000000004,974,1.2000000000000002,1.4000000000000001,321
2017,11,7,18,30,18.7,0,0,0,0,9.1,0,0,0,53.730000000000004,974,1.2000000000000002,1.4000000000000001,329
2017,11,7,19,0,18.400000000000002,0,0,0,0,8.8,0,0,0,53.46,974,1.2000000000000002,1.4000000000000001,337
2017,11,7,19,30,18.1,0,0,0,0,8.8,0,0,0,54.47,974,1.2000000000000002,1.4000000000000001,342
2017,11,7,20,0,17.7,0,0,0,0,8.5,0,0,0,54.93,975,1.2000000000000002,1.4000000000000001,348
2017,11,7,20,30,17.5,0,0,0,0,8.5,0,0,0,55.63,975,1.2000000000000002,1.4000000000000001,352
2017,11,7,21,0,17.2,0,0,0,0,8.3,0,0,0,55.910000000000004,975,1.2000000000000002,1.4000000000000001,356
2017,11,7,21,30,17,0,0,0,0,8.3,0,0,0,56.620000000000005,975,1.2000000000000002,1.4000000000000001,178
2017,11,7,22,0,16.8,0,0,0,0,8.200000000000001,0,0,0,56.730000000000004,975,1.2000000000000002,1.4000000000000001,1
2017,11,7,22,30,16.8,0,0,0,0,8.1,0,0,0,56.67,974,1.2000000000000002,1.3,2
2017,11,7,23,0,16.7,0,0,0,0,8,0,0,0,56.34,974,1.2000000000000002,1.3,3
2017,11,7,23,30,16.8,0,0,0,0,8,0,0,0,55.980000000000004,974,1.2000000000000002,1.3,2
2017,11,8,0,0,16.8,0,0,0,0,7.7,0,0,0,55.07,974,1.2000000000000002,1.3,2
2017,11,8,0,30,16.900000000000002,0,0,0,0,7.7,0,0,0,54.72,974,1.2000000000000002,1.3,180
2017,11,8,1,0,17,0,0,0,0,7.4,0,0,0,53.36,974,1.2000000000000002,1.3,359
2017,11,8,1,30,17,0,0,0,0,7.4,0,0,0,53.36,974,1.2000000000000002,1.2000000000000002,359
2017,11,8,2,0,17,0,0,0,0,7.2,0,0,0,52.58,974,1.2000000000000002,1.2000000000000002,359
2017,11,8,2,30,16.900000000000002,0,0,0,0,7.2,0,0,0,52.910000000000004,974,1.2000000000000002,1.2000000000000002,180
2017,11,8,3,0,16.8,0,0,0,0,7.1000000000000005,0,0,0,52.59,974,1.2000000000000002,1.2000000000000002,2
2017,11,8,3,30,16.6,0,0,0,0,7.1000000000000005,0,0,0,53.26,974,1.2000000000000002,1.2000000000000002,3
2017,11,8,4,0,16.5,0,0,0,0,6.9,0,0,0,53.01,974,1.2000000000000002,1.2000000000000002,5
2017,11,8,4,30,16.5,0,0,0,0,6.9,0,0,0,53.01,974,1.2000000000000002,1.2000000000000002,5
2017,11,8,5,0,16.400000000000002,0,0,0,0,6.7,0,0,0,52.79,974,1.3,1.2000000000000002,9
2017,11,8,5,30,16.400000000000002,0,0,0,0,6.7,0,0,0,52.79,974,1.3,1.2000000000000002,12
2017,11,8,6,0,16.400000000000002,0,0,0,0,6.6000000000000005,0,0,0,52.31,974,1.3,1.2000000000000002,15
2017,11,8,6,30,17,6,8,6,1,6.6000000000000005,6,8,6,50.42,975,1.3,1.1,18
2017,11,8,7,0,17.6,39,51,47,0,7.9,39,51,47,53.02,975,1.3,1,21
2017,11,8,7,30,19.1,94,109,121,7,7.9,94,109,121,48.28,975,1.3,0.9,25
2017,11,8,8,0,20.6,150,162,204,0,10,150,162,204,50.74,976,1.3,0.8,28
2017,11,8,8,30,22,199,211,288,0,10,199,211,288,46.58,976,1.3,1,184
2017,11,8,9,0,23.400000000000002,242,251,365,1,8.1,242,251,365,37.61,976,1.3,1.1,340
2017,11,8,9,30,24.5,275,284,432,1,8.1,275,284,432,35.22,976,1.4000000000000001,1.5,329
2017,11,8,10,0,25.700000000000003,299,315,490,0,8,299,315,490,32.6,976,1.4000000000000001,1.8,318
2017,11,8,10,30,26.6,317,334,532,0,8,317,334,532,30.89,975,1.4000000000000001,2,311
2017,11,8,11,0,27.5,276,489,603,0,8,276,489,603,29.28,975,1.4000000000000001,2.2,305
2017,11,8,11,30,28,279,494,615,0,8,279,494,615,28.41,974,1.4000000000000001,2.3000000000000003,300
2017,11,8,12,0,28.400000000000002,276,498,611,0,8.1,276,498,611,27.84,974,1.4000000000000001,2.4000000000000004,294
2017,11,8,12,30,28.5,275,488,595,0,8,275,488,595,27.650000000000002,973,1.4000000000000001,2.5,292
2017,11,8,13,0,28.6,264,472,559,0,8,264,472,559,27.46,973,1.4000000000000001,2.6,289
2017,11,8,13,30,28.3,245,445,503,0,8,245,445,503,27.94,973,1.4000000000000001,2.6,289
2017,11,8,14,0,28,243,340,421,0,8.3,243,340,421,28.900000000000002,972,1.4000000000000001,2.6,289
2017,11,8,14,30,27.200000000000003,212,295,346,0,8.3,212,295,346,30.27,972,1.4000000000000001,2.4000000000000004,289
2017,11,8,15,0,26.5,172,241,263,0,9.9,172,241,263,35.26,972,1.4000000000000001,2.2,290
2017,11,8,15,30,24.700000000000003,125,177,176,0,9.9,125,177,176,39.22,972,1.4000000000000001,1.7000000000000002,291
2017,11,8,16,0,22.900000000000002,70,104,90,0,11.8,70,104,90,49.49,972,1.4000000000000001,1.3,292
2017,11,8,16,30,21.5,20,34,24,0,11.8,20,34,24,53.870000000000005,972,1.3,1.3,298
2017,11,8,17,0,20,0,0,0,0,10.100000000000001,0,0,0,52.88,972,1.3,1.4000000000000001,304
2017,11,8,17,30,19.6,0,0,0,0,10.100000000000001,0,0,0,54.2,972,1.3,1.4000000000000001,312
2017,11,8,18,0,19.1,0,0,0,0,9.5,0,0,0,53.61,972,1.3,1.4000000000000001,319
2017,11,8,18,30,18.7,0,0,0,0,9.5,0,0,0,55.02,973,1.3,1.4000000000000001,327
2017,11,8,19,0,18.400000000000002,0,0,0,0,9.1,0,0,0,54.53,973,1.3,1.5,334
2017,11,8,19,30,18.1,0,0,0,0,9.1,0,0,0,55.56,973,1.3,1.5,340
2017,11,8,20,0,17.8,0,0,0,0,8.8,0,0,0,55.43,973,1.3,1.5,347
2017,11,8,20,30,17.5,0,0,0,0,8.8,0,0,0,56.480000000000004,973,1.3,1.5,353
2017,11,8,21,0,17.2,0,0,0,0,8.5,0,0,0,56.56,973,1.3,1.4000000000000001,359
2017,11,8,21,30,17,0,0,0,0,8.5,0,0,0,57.27,973,1.3,1.4000000000000001,183
2017,11,8,22,0,16.7,0,0,0,0,8.200000000000001,0,0,0,57.410000000000004,973,1.3,1.4000000000000001,7
2017,11,8,22,30,16.6,0,0,0,0,8.200000000000001,0,0,0,57.78,973,1.3,1.4000000000000001,8
2017,11,8,23,0,16.5,0,0,0,0,8,0,0,0,57.050000000000004,973,1.2000000000000002,1.4000000000000001,9
2017,11,8,23,30,16.400000000000002,0,0,0,0,8,0,0,0,57.36,972,1.2000000000000002,1.4000000000000001,9
