Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2017,12,18,0,15,10.600000000000001,0,0,0,0,-3,0,0,0,38.53,978,0.7000000000000001,2.1,345
2017,12,18,0,30,10.5,0,0,0,0,-3,0,0,0,38.79,978,0.7000000000000001,2.1,345
2017,12,18,0,45,10.5,0,0,0,0,-3.2,0,0,0,37.97,978,0.7000000000000001,2.1,344
2017,12,18,1,0,10.4,0,0,0,0,-3.3000000000000003,0,0,0,38.18,977,0.7000000000000001,2.1,344
2017,12,18,1,15,10.3,0,0,0,0,-3.3000000000000003,0,0,0,38.44,977,0.7000000000000001,2.1,344
2017,12,18,1,30,10.200000000000001,0,0,0,0,-3.3000000000000003,0,0,0,38.7,977,0.7000000000000001,2.1,345
2017,12,18,1,45,10.100000000000001,0,0,0,0,-3.5,0,0,0,38.28,977,0.7000000000000001,2,345
2017,12,18,2,0,10,0,0,0,0,-3.5,0,0,0,38.54,977,0.7000000000000001,2,345
2017,12,18,2,15,9.9,0,0,0,0,-3.5,0,0,0,38.800000000000004,977,0.7000000000000001,2,346
2017,12,18,2,30,9.8,0,0,0,0,-3.5,0,0,0,39.06,977,0.7000000000000001,2,347
2017,12,18,2,45,9.8,0,0,0,0,-3.7,0,0,0,38.35,977,0.7000000000000001,1.9000000000000001,348
2017,12,18,3,0,9.700000000000001,0,0,0,0,-3.7,0,0,0,38.61,977,0.7000000000000001,1.9000000000000001,349
2017,12,18,3,15,9.600000000000001,0,0,0,0,-3.7,0,0,0,38.87,977,0.7000000000000001,1.9000000000000001,350
2017,12,18,3,30,9.600000000000001,0,0,0,0,-3.7,0,0,0,38.87,977,0.7000000000000001,1.9000000000000001,350
2017,12,18,3,45,9.600000000000001,0,0,0,0,-4,0,0,0,38.03,977,0.7000000000000001,1.9000000000000001,351
2017,12,18,4,0,9.5,0,0,0,0,-4,0,0,0,38.29,977,0.7000000000000001,1.9000000000000001,352
2017,12,18,4,15,9.5,0,0,0,0,-4,0,0,0,38.29,977,0.7000000000000001,1.9000000000000001,352
2017,12,18,4,30,9.5,0,0,0,0,-4,0,0,0,38.29,977,0.7000000000000001,1.9000000000000001,352
2017,12,18,4,45,9.5,0,0,0,0,-4,0,0,0,38.29,977,0.7000000000000001,1.9000000000000001,352
2017,12,18,5,0,9.4,0,0,0,0,-4.3,0,0,0,37.89,978,0.7000000000000001,1.9000000000000001,353
2017,12,18,5,15,9.4,0,0,0,0,-4.3,0,0,0,37.89,978,0.7000000000000001,1.8,353
2017,12,18,5,30,9.4,0,0,0,0,-4.3,0,0,0,37.89,978,0.7000000000000001,1.8,353
2017,12,18,5,45,9.4,0,0,0,0,-4.5,0,0,0,37.24,978,0.7000000000000001,1.8,353
2017,12,18,6,0,9.4,0,0,0,0,-4.5,0,0,0,37.24,978,0.7000000000000001,1.8,353
2017,12,18,6,15,9.9,0,0,0,0,-4.5,0,0,0,36.02,978,0.7000000000000001,1.8,353
2017,12,18,6,30,10.4,0,0,0,0,-4.5,0,0,0,34.84,978,0.7000000000000001,1.7000000000000002,352
2017,12,18,6,45,10.9,0,0,0,0,-3.1,0,0,0,37.43,978,0.7000000000000001,1.7000000000000002,352
2017,12,18,7,0,11.4,17,203,26,0,-3.1,17,203,26,36.25,979,0.7000000000000001,1.7000000000000002,351
2017,12,18,7,15,12.700000000000001,29,368,61,0,-3.1,29,368,61,33.28,979,0.7000000000000001,1.8,350
2017,12,18,7,30,14,39,491,105,0,-3.1,39,491,105,30.59,979,0.7000000000000001,1.8,348
2017,12,18,7,45,15.3,46,586,151,0,-0.5,46,586,151,33.97,979,0.7000000000000001,1.9000000000000001,347
2017,12,18,8,0,16.6,53,656,199,0,-0.5,53,656,199,31.28,979,0.7000000000000001,2,346
2017,12,18,8,15,17.5,58,712,247,0,-0.5,58,712,247,29.55,979,0.7000000000000001,2.1,342
2017,12,18,8,30,18.400000000000002,63,756,294,0,-0.5,63,756,294,27.93,979,0.7000000000000001,2.2,338
2017,12,18,8,45,19.3,66,794,340,0,-2.9000000000000004,66,794,340,22.11,979,0.7000000000000001,2.3000000000000003,334
2017,12,18,9,0,20.200000000000003,70,824,383,0,-2.9000000000000004,70,824,383,20.92,979,0.7000000000000001,2.4000000000000004,330
2017,12,18,9,15,21,72,848,424,0,-2.9000000000000004,72,848,424,19.91,979,0.7000000000000001,2.6,325
2017,12,18,9,30,21.700000000000003,75,869,462,0,-2.9000000000000004,75,869,462,19.080000000000002,979,0.7000000000000001,2.8000000000000003,321
2017,12,18,9,45,22.400000000000002,76,888,496,0,-3,76,888,496,18.150000000000002,979,0.7000000000000001,3.1,316
2017,12,18,10,0,23.1,78,902,528,0,-3,78,902,528,17.400000000000002,979,0.7000000000000001,3.3000000000000003,311
2017,12,18,10,15,23.6,80,913,555,0,-3,80,913,555,16.89,979,0.7000000000000001,3.5,310
2017,12,18,10,30,24.1,81,923,579,0,-3,81,923,579,16.39,979,0.7000000000000001,3.7,310
2017,12,18,10,45,24.700000000000003,88,912,595,0,-3.4000000000000004,88,912,595,15.32,979,0.7000000000000001,3.9000000000000004,310
2017,12,18,11,0,25.200000000000003,89,918,611,0,-3.4000000000000004,89,918,611,14.870000000000001,979,0.7000000000000001,4.1000000000000005,310
2017,12,18,11,15,25.400000000000002,90,922,623,0,-3.4000000000000004,90,922,623,14.68,978,0.7000000000000001,4.2,310
2017,12,18,11,30,25.700000000000003,90,925,631,0,-3.4000000000000004,90,925,631,14.43,978,0.7000000000000001,4.3,310
2017,12,18,11,45,25.900000000000002,89,930,635,0,-3.4000000000000004,89,930,635,14.23,978,0.7000000000000001,4.4,309
2017,12,18,12,0,26.200000000000003,89,929,634,0,-3.4000000000000004,89,929,634,13.99,978,0.7000000000000001,4.5,309
2017,12,18,12,15,26.200000000000003,89,928,629,0,-3.4000000000000004,89,928,629,13.99,978,0.7000000000000001,4.6000000000000005,309
2017,12,18,12,30,26.3,88,924,620,0,-3.4000000000000004,88,924,620,13.9,978,0.7000000000000001,4.6000000000000005,309
2017,12,18,12,45,26.3,88,920,606,0,-3.2,88,920,606,14.13,977,0.7000000000000001,4.7,308
2017,12,18,13,0,26.3,87,913,589,0,-3.2,87,913,589,14.13,977,0.7000000000000001,4.800000000000001,308
2017,12,18,13,15,26.1,85,904,567,0,-3.2,85,904,567,14.3,977,0.7000000000000001,4.800000000000001,308
2017,12,18,13,30,26,83,888,539,0,-3.2,83,888,539,14.38,977,0.8,4.800000000000001,308
2017,12,18,13,45,25.8,86,860,507,0,-2.5,86,860,507,15.31,977,0.8,4.800000000000001,308
2017,12,18,14,0,25.6,84,844,474,0,-2.5,84,844,474,15.49,977,0.8,4.800000000000001,309
2017,12,18,14,15,25.1,81,825,439,0,-2.5,81,825,439,15.96,977,0.8,4.5,309
2017,12,18,14,30,24.6,78,802,400,0,-2.5,78,802,400,16.44,977,0.8,4.2,309
2017,12,18,14,45,24.1,74,777,360,0,0,74,777,360,20.46,977,0.8,4,309
2017,12,18,15,0,23.5,70,744,316,0,0,70,744,316,21.21,977,0.8,3.7,309
2017,12,18,15,15,22.3,65,704,271,0,0,65,704,271,22.8,977,0.8,3.3000000000000003,310
2017,12,18,15,30,21.1,59,655,224,0,0,59,655,224,24.53,977,0.8,3,311
2017,12,18,15,45,19.8,53,595,176,0,2.3000000000000003,53,595,176,31.2,977,0.8,2.6,311
2017,12,18,16,0,18.6,45,517,130,0,2.3000000000000003,45,517,130,33.61,977,0.8,2.2,312
2017,12,18,16,15,17.8,36,417,85,0,2.3000000000000003,36,417,85,35.33,977,0.8,2.2,314
2017,12,18,16,30,17.1,24,286,45,0,2.3000000000000003,24,286,45,36.92,977,0.8,2.1,316
2017,12,18,16,45,16.400000000000002,11,121,14,0,1.2000000000000002,11,121,14,35.81,977,0.8,2.1,318
2017,12,18,17,0,15.600000000000001,0,0,0,0,1.2000000000000002,0,0,0,37.68,977,0.8,2,321
2017,12,18,17,15,15.4,0,0,0,0,1.2000000000000002,0,0,0,38.17,977,0.8,2,323
2017,12,18,17,30,15.200000000000001,0,0,0,0,1.2000000000000002,0,0,0,38.7,978,0.8,2,326
2017,12,18,17,45,15,0,0,0,0,0.9,0,0,0,38.33,978,0.8,2,329
2017,12,18,18,0,14.9,0,0,0,0,0.9,0,0,0,38.58,978,0.8,2,332
2017,12,18,18,15,14.700000000000001,0,0,0,0,0.9,0,0,0,39.08,978,0.8,2,334
2017,12,18,18,30,14.5,0,0,0,0,0.9,0,0,0,39.59,978,0.8,2,336
2017,12,18,18,45,14.3,0,0,0,0,0.7000000000000001,0,0,0,39.57,978,0.8,1.9000000000000001,338
2017,12,18,19,0,14.100000000000001,0,0,0,0,0.7000000000000001,0,0,0,40.08,978,0.8,1.9000000000000001,340
2017,12,18,19,15,14,0,0,0,0,0.7000000000000001,0,0,0,40.39,979,0.8,1.9000000000000001,342
2017,12,18,19,30,13.8,0,0,0,0,0.7000000000000001,0,0,0,40.910000000000004,979,0.8,1.9000000000000001,343
2017,12,18,19,45,13.700000000000001,0,0,0,0,0.5,0,0,0,40.61,979,0.8,1.9000000000000001,344
2017,12,18,20,0,13.5,0,0,0,3,0.5,0,0,0,41.14,979,0.8,1.9000000000000001,345
2017,12,18,20,15,13.5,0,0,0,3,0.5,0,0,0,41.14,979,0.9,1.8,346
2017,12,18,20,30,13.4,0,0,0,4,0.5,0,0,0,41.4,979,0.9,1.8,347
2017,12,18,20,45,13.3,0,0,0,4,0.30000000000000004,0,0,0,40.95,979,0.9,1.8,347
2017,12,18,21,0,13.200000000000001,0,0,0,7,0.30000000000000004,0,0,0,41.22,979,0.9,1.8,348
2017,12,18,21,15,13.100000000000001,0,0,0,3,0.30000000000000004,0,0,0,41.49,979,0.9,1.8,348
2017,12,18,21,30,13,0,0,0,4,0.30000000000000004,0,0,0,41.76,979,0.9,1.7000000000000002,348
2017,12,18,21,45,13,0,0,0,3,0,0,0,0,41.01,979,0.9,1.7000000000000002,348
2017,12,18,22,0,12.9,0,0,0,0,0,0,0,0,41.27,979,0.9,1.7000000000000002,348
2017,12,18,22,15,12.8,0,0,0,0,0,0,0,0,41.54,979,0.9,1.7000000000000002,348
2017,12,18,22,30,12.8,0,0,0,0,0,0,0,0,41.5,978,0.9,1.7000000000000002,348
2017,12,18,22,45,12.700000000000001,0,0,0,0,-0.2,0,0,0,40.96,978,0.9,1.7000000000000002,348
2017,12,18,23,0,12.600000000000001,0,0,0,0,-0.2,0,0,0,41.22,978,0.9,1.7000000000000002,347
2017,12,18,23,15,12.600000000000001,0,0,0,0,-0.2,0,0,0,41.22,978,0.9,1.7000000000000002,347
2017,12,18,23,30,12.600000000000001,0,0,0,0,-0.2,0,0,0,41.22,978,0.9,1.7000000000000002,347
2017,12,18,23,45,12.5,0,0,0,0,-0.6000000000000001,0,0,0,40.53,978,0.9,1.7000000000000002,347
2017,12,19,0,0,12.5,0,0,0,0,-0.6000000000000001,0,0,0,40.53,978,0.9,1.7000000000000002,347
2017,12,19,0,15,12.4,0,0,0,0,-0.6000000000000001,0,0,0,40.800000000000004,978,0.9,1.7000000000000002,347
2017,12,19,0,30,12.3,0,0,0,0,-0.6000000000000001,0,0,0,41.07,978,0.9,1.7000000000000002,348
2017,12,19,0,45,12.3,0,0,0,0,-0.9,0,0,0,40.1,977,1,1.7000000000000002,348
2017,12,19,1,0,12.200000000000001,0,0,0,0,-0.9,0,0,0,40.36,977,1,1.7000000000000002,348
2017,12,19,1,15,12.100000000000001,0,0,0,0,-0.9,0,0,0,40.63,977,1,1.7000000000000002,349
2017,12,19,1,30,12.100000000000001,0,0,0,0,-0.9,0,0,0,40.63,977,1,1.7000000000000002,349
2017,12,19,1,45,12,0,0,0,0,-1.2000000000000002,0,0,0,40.04,977,1,1.7000000000000002,350
2017,12,19,2,0,11.9,0,0,0,0,-1.2000000000000002,0,0,0,40.300000000000004,977,1,1.7000000000000002,350
2017,12,19,2,15,11.8,0,0,0,0,-1.2000000000000002,0,0,0,40.57,977,1,1.7000000000000002,350
2017,12,19,2,30,11.8,0,0,0,0,-1.2000000000000002,0,0,0,40.52,976,1,1.7000000000000002,350
2017,12,19,2,45,11.700000000000001,0,0,0,0,-1.5,0,0,0,39.94,976,1,1.7000000000000002,350
2017,12,19,3,0,11.700000000000001,0,0,0,0,-1.5,0,0,0,39.94,976,1,1.7000000000000002,350
2017,12,19,3,15,11.700000000000001,0,0,0,0,-1.5,0,0,0,39.94,976,1,1.7000000000000002,349
2017,12,19,3,30,11.700000000000001,0,0,0,0,-1.5,0,0,0,39.94,976,1,1.7000000000000002,349
2017,12,19,3,45,11.700000000000001,0,0,0,0,-1.8,0,0,0,38.910000000000004,976,1,1.7000000000000002,348
2017,12,19,4,0,11.600000000000001,0,0,0,0,-1.8,0,0,0,39.17,976,1,1.7000000000000002,347
2017,12,19,4,15,11.600000000000001,0,0,0,0,-1.8,0,0,0,39.17,976,1,1.7000000000000002,347
2017,12,19,4,30,11.600000000000001,0,0,0,0,-1.8,0,0,0,39.17,976,1,1.7000000000000002,347
2017,12,19,4,45,11.600000000000001,0,0,0,0,-1.8,0,0,0,39.17,976,1,1.7000000000000002,347
2017,12,19,5,0,11.5,0,0,0,0,-2.1,0,0,0,38.65,977,1,1.7000000000000002,348
2017,12,19,5,15,11.5,0,0,0,0,-2.1,0,0,0,38.65,977,1,1.7000000000000002,348
2017,12,19,5,30,11.4,0,0,0,0,-2.1,0,0,0,38.910000000000004,977,1,1.7000000000000002,349
2017,12,19,5,45,11.4,0,0,0,0,-2.3000000000000003,0,0,0,38.43,977,1,1.7000000000000002,350
2017,12,19,6,0,11.3,0,0,0,0,-2.3000000000000003,0,0,0,38.69,977,1,1.8,350
2017,12,19,6,15,11.700000000000001,0,0,0,0,-2.3000000000000003,0,0,0,37.72,978,1,1.8,350
2017,12,19,6,30,12.100000000000001,0,0,0,0,-2.3000000000000003,0,0,0,36.74,978,1,1.8,351
2017,12,19,6,45,12.5,0,0,0,0,-1.3,0,0,0,38.52,978,1,1.8,351
2017,12,19,7,0,12.9,16,197,24,0,-1.3,16,197,24,37.52,978,1,1.8,351
2017,12,19,7,15,14,28,355,58,0,-1.3,28,355,58,34.94,978,1,1.8,349
2017,12,19,7,30,15.100000000000001,38,475,101,0,-1.3,38,475,101,32.55,978,1,1.7000000000000002,348
2017,12,19,7,45,16.2,46,567,147,0,2.1,46,567,147,38.65,978,1,1.7000000000000002,347
2017,12,19,8,0,17.2,53,637,194,0,2.1,53,637,194,36.28,978,1,1.7000000000000002,346
2017,12,19,8,15,18.2,58,692,241,0,2.1,58,692,241,34.07,978,1,1.8,342
2017,12,19,8,30,19.200000000000003,63,736,287,0,2.1,63,736,287,32.01,978,1,1.9000000000000001,338
2017,12,19,8,45,20.1,67,769,331,1,-0.5,67,769,331,25.04,979,1,2,335
2017,12,19,9,0,21.1,71,799,374,1,-0.5,71,799,374,23.55,979,1,2.2,331
2017,12,19,9,15,21.700000000000003,74,824,414,0,-0.5,74,824,414,22.71,979,1,2.3000000000000003,325
2017,12,19,9,30,22.3,77,845,452,0,-0.5,77,845,452,21.89,979,1,2.4000000000000004,319
2017,12,19,9,45,22.900000000000002,81,856,485,0,-1,81,856,485,20.36,979,1,2.5,313
2017,12,19,10,0,23.5,83,870,516,0,-1,83,870,516,19.64,979,1,2.6,307
2017,12,19,10,15,24,85,883,544,0,-1,85,883,544,19.06,979,1,2.7,307
2017,12,19,10,30,24.5,86,893,567,0,-1,86,893,567,18.48,978,1,2.9000000000000004,307
2017,12,19,10,45,25,91,891,585,0,-1.3,91,891,585,17.63,978,1,3,307
2017,12,19,11,0,25.5,92,898,601,0,-1.3,92,898,601,17.12,978,1,3.2,307
2017,12,19,11,15,25.8,93,902,613,0,-1.3,93,902,613,16.82,978,1,3.3000000000000003,306
2017,12,19,11,30,26.1,92,901,618,0,-1.3,92,901,618,16.52,978,1.1,3.3000000000000003,306
2017,12,19,11,45,26.400000000000002,92,905,622,0,-1.3,92,905,622,16.14,978,1.1,3.4000000000000004,305
2017,12,19,12,0,26.700000000000003,91,905,622,0,-1.3,91,905,622,15.84,977,1.1,3.5,304
2017,12,19,12,15,26.8,91,903,617,0,-1.3,91,903,617,15.74,977,1.1,3.5,304
2017,12,19,12,30,26.900000000000002,91,900,608,0,-1.3,91,900,608,15.65,977,1.1,3.6,304
2017,12,19,12,45,27,90,894,595,0,-1.3,90,894,595,15.67,977,1.1,3.6,303
2017,12,19,13,0,27.1,89,888,578,0,-1.3,89,888,578,15.58,977,1.1,3.6,303
2017,12,19,13,15,27,87,879,556,0,-1.3,87,879,556,15.67,977,1.1,3.6,303
2017,12,19,13,30,26.8,86,868,531,0,-1.3,86,868,531,15.85,977,1.1,3.6,303
2017,12,19,13,45,26.700000000000003,102,794,491,0,-0.6000000000000001,102,794,491,16.76,977,1.1,3.6,303
2017,12,19,14,0,26.5,99,776,459,0,-0.6000000000000001,99,776,459,16.96,977,1.1,3.6,303
2017,12,19,14,15,26,95,756,423,0,-0.6000000000000001,95,756,423,17.46,977,1.1,3.2,303
2017,12,19,14,30,25.400000000000002,91,728,384,0,-0.6000000000000001,91,728,384,18.09,977,1.2000000000000002,2.9000000000000004,303
2017,12,19,14,45,24.8,88,689,342,0,3.1,88,689,342,24.47,977,1.2000000000000002,2.6,303
2017,12,19,15,0,24.200000000000003,83,654,300,0,3.1,83,654,300,25.36,977,1.2000000000000002,2.3000000000000003,303
2017,12,19,15,15,23,77,612,256,0,3.1,77,612,256,27.25,977,1.2000000000000002,2.1,305
2017,12,19,15,30,21.700000000000003,70,561,211,0,3.1,70,561,211,29.490000000000002,977,1.2000000000000002,1.9000000000000001,307
2017,12,19,15,45,20.5,62,489,164,0,4.6000000000000005,62,489,164,35.31,977,1.2000000000000002,1.7000000000000002,309
2017,12,19,16,0,19.3,52,412,120,0,4.6000000000000005,52,412,120,38.02,977,1.2000000000000002,1.5,310
2017,12,19,16,15,18.7,40,318,77,0,4.6000000000000005,40,318,77,39.47,977,1.2000000000000002,1.5,314
2017,12,19,16,30,18,25,203,40,0,4.6000000000000005,25,203,40,41.230000000000004,977,1.2000000000000002,1.5,317
2017,12,19,16,45,17.400000000000002,10,75,12,0,3.2,10,75,12,38.77,977,1.2000000000000002,1.6,320
2017,12,19,17,0,16.7,0,0,0,0,3.2,0,0,0,40.52,977,1.2000000000000002,1.6,323
2017,12,19,17,15,16.5,0,0,0,0,3.2,0,0,0,41.04,977,1.2000000000000002,1.5,326
2017,12,19,17,30,16.3,0,0,0,0,3.2,0,0,0,41.56,977,1.2000000000000002,1.5,329
2017,12,19,17,45,16.1,0,0,0,0,2.9000000000000004,0,0,0,41.09,977,1.2000000000000002,1.5,332
2017,12,19,18,0,15.9,0,0,0,0,2.9000000000000004,0,0,0,41.660000000000004,978,1.2000000000000002,1.5,335
2017,12,19,18,15,15.8,0,0,0,0,2.9000000000000004,0,0,0,41.93,978,1.2000000000000002,1.5,337
2017,12,19,18,30,15.700000000000001,0,0,0,0,2.9000000000000004,0,0,0,42.19,978,1.3,1.4000000000000001,339
2017,12,19,18,45,15.5,0,0,0,0,2.6,0,0,0,41.81,978,1.3,1.4000000000000001,341
2017,12,19,19,0,15.4,0,0,0,0,2.6,0,0,0,42.08,978,1.3,1.4000000000000001,342
2017,12,19,19,15,15.4,0,0,0,0,2.6,0,0,0,42.08,978,1.3,1.4000000000000001,344
2017,12,19,19,30,15.3,0,0,0,0,2.6,0,0,0,42.35,978,1.3,1.3,347
2017,12,19,19,45,15.200000000000001,0,0,0,1,2.3000000000000003,0,0,0,41.83,978,1.3,1.3,349
2017,12,19,20,0,15.200000000000001,0,0,0,7,2.3000000000000003,0,0,0,41.83,978,1.3,1.3,351
2017,12,19,20,15,15.200000000000001,0,0,0,0,2.3000000000000003,0,0,0,41.83,978,1.3,1.3,263
2017,12,19,20,30,15.200000000000001,0,0,0,0,2.3000000000000003,0,0,0,41.87,979,1.3,1.3,175
2017,12,19,20,45,15.200000000000001,0,0,0,0,2.1,0,0,0,41.07,979,1.3,1.3,88
2017,12,19,21,0,15.100000000000001,0,0,0,0,2.1,0,0,0,41.33,979,1.3,1.3,0
2017,12,19,21,15,15.200000000000001,0,0,0,3,2.1,0,0,0,41.07,979,1.3,1.3,3
2017,12,19,21,30,15.200000000000001,0,0,0,7,2.1,0,0,0,41.07,979,1.3,1.3,5
2017,12,19,21,45,15.3,0,0,0,1,1.7000000000000002,0,0,0,39.72,979,1.4000000000000001,1.3,7
2017,12,19,22,0,15.3,0,0,0,7,1.7000000000000002,0,0,0,39.72,979,1.4000000000000001,1.3,10
2017,12,19,22,15,15.3,0,0,0,7,1.7000000000000002,0,0,0,39.72,979,1.4000000000000001,1.2000000000000002,11
2017,12,19,22,30,15.3,0,0,0,7,1.7000000000000002,0,0,0,39.72,979,1.4000000000000001,1.2000000000000002,12
2017,12,19,22,45,15.3,0,0,0,7,1.4000000000000001,0,0,0,38.980000000000004,979,1.4000000000000001,1.2000000000000002,14
2017,12,19,23,0,15.3,0,0,0,7,1.4000000000000001,0,0,0,38.94,978,1.4000000000000001,1.2000000000000002,15
2017,12,19,23,15,15.3,0,0,0,7,1.4000000000000001,0,0,0,38.94,978,1.4000000000000001,1.2000000000000002,14
2017,12,19,23,30,15.200000000000001,0,0,0,7,1.4000000000000001,0,0,0,39.19,978,1.4000000000000001,1.2000000000000002,13
2017,12,19,23,45,15.200000000000001,0,0,0,7,1.2000000000000002,0,0,0,38.64,978,1.4000000000000001,1.2000000000000002,12
2017,12,20,0,0,15.100000000000001,0,0,0,7,1.2000000000000002,0,0,0,38.89,978,1.4000000000000001,1.2000000000000002,11
2017,12,20,0,15,15,0,0,0,7,1.2000000000000002,0,0,0,39.14,978,1.4000000000000001,1.3,9
2017,12,20,0,30,14.9,0,0,0,7,1.2000000000000002,0,0,0,39.39,978,1.4000000000000001,1.3,6
2017,12,20,0,45,14.8,0,0,0,7,1.1,0,0,0,39.25,978,1.5,1.3,3
2017,12,20,1,0,14.700000000000001,0,0,0,7,1.1,0,0,0,39.5,978,1.5,1.3,1
2017,12,20,1,15,14.600000000000001,0,0,0,7,1.1,0,0,0,39.76,978,1.5,1.3,89
2017,12,20,1,30,14.4,0,0,0,7,1.1,0,0,0,40.27,978,1.5,1.3,178
2017,12,20,1,45,14.200000000000001,0,0,0,7,0.9,0,0,0,40.44,978,1.5,1.4000000000000001,267
2017,12,20,2,0,14.100000000000001,0,0,0,7,0.9,0,0,0,40.7,978,1.5,1.4000000000000001,355
2017,12,20,2,15,13.9,0,0,0,4,0.9,0,0,0,41.230000000000004,978,1.5,1.4000000000000001,356
2017,12,20,2,30,13.8,0,0,0,7,0.9,0,0,0,41.5,978,1.5,1.4000000000000001,356
2017,12,20,2,45,13.600000000000001,0,0,0,7,0.7000000000000001,0,0,0,41.43,978,1.5,1.4000000000000001,356
2017,12,20,3,0,13.5,0,0,0,7,0.7000000000000001,0,0,0,41.7,978,1.5,1.4000000000000001,357
2017,12,20,3,15,13.3,0,0,0,0,0.7000000000000001,0,0,0,42.25,978,1.5,1.4000000000000001,357
2017,12,20,3,30,13.200000000000001,0,0,0,0,0.7000000000000001,0,0,0,42.53,978,1.5,1.4000000000000001,358
2017,12,20,3,45,13.100000000000001,0,0,0,0,0.4,0,0,0,41.9,978,1.5,1.4000000000000001,359
2017,12,20,4,0,13,0,0,0,0,0.4,0,0,0,42.17,978,1.6,1.4000000000000001,359
2017,12,20,4,15,13,0,0,0,0,0.4,0,0,0,42.17,978,1.6,1.4000000000000001,359
2017,12,20,4,30,13,0,0,0,0,0.4,0,0,0,42.17,978,1.6,1.4000000000000001,359
2017,12,20,4,45,13,0,0,0,7,0.4,0,0,0,42.17,978,1.6,1.4000000000000001,359
2017,12,20,5,0,12.9,0,0,0,0,0.1,0,0,0,41.32,978,1.6,1.4000000000000001,359
2017,12,20,5,15,13,0,0,0,0,0.1,0,0,0,41.050000000000004,978,1.6,1.4000000000000001,358
2017,12,20,5,30,13,0,0,0,0,0.1,0,0,0,41.050000000000004,978,1.6,1.4000000000000001,357
2017,12,20,5,45,13.100000000000001,0,0,0,0,-0.30000000000000004,0,0,0,39.83,978,1.6,1.4000000000000001,356
2017,12,20,6,0,13.100000000000001,0,0,0,0,-0.30000000000000004,0,0,0,39.83,978,1.6,1.3,355
2017,12,20,6,15,13.5,0,0,0,0,-0.2,0,0,0,38.85,979,1.6,1.3,355
2017,12,20,6,30,13.8,0,0,0,4,-0.2,0,0,0,38.1,979,1.6,1.2000000000000002,354
2017,12,20,6,45,14.200000000000001,0,0,0,4,1.1,0,0,0,41.03,979,1.6,1.1,354
2017,12,20,7,0,14.600000000000001,14,155,20,0,1.1,14,155,20,39.980000000000004,979,1.6,1.1,353
2017,12,20,7,15,15.4,27,299,52,0,1.1,27,299,52,37.980000000000004,979,1.6,1,267
2017,12,20,7,30,16.3,38,413,92,0,1.1,38,413,92,35.87,979,1.6,1,180
2017,12,20,7,45,17.2,48,504,136,0,3.6,48,504,136,40.42,980,1.6,1,93
2017,12,20,8,0,18,55,575,182,0,3.6,55,575,182,38.44,980,1.6,0.9,7
2017,12,20,8,15,18.7,61,631,227,0,3.6,61,631,227,36.79,980,1.6,0.9,11
2017,12,20,8,30,19.400000000000002,67,677,272,0,3.6,67,677,272,35.230000000000004,980,1.6,0.8,15
2017,12,20,8,45,20.1,71,717,316,0,0.6000000000000001,71,717,316,27.25,980,1.6,0.8,19
2017,12,20,9,0,20.8,75,748,357,12,0.7000000000000001,75,748,357,26.12,981,1.6,0.7000000000000001,24
2017,12,20,9,15,21.400000000000002,78,774,397,1,0.7000000000000001,78,774,397,25.18,981,1.6,0.8,96
2017,12,20,9,30,22.1,81,796,434,1,0.7000000000000001,81,796,434,24.13,981,1.6,0.9,168
2017,12,20,9,45,22.700000000000003,84,815,467,0,1,84,815,467,23.81,981,1.6,1.1,241
2017,12,20,10,0,23.3,86,830,498,3,1,220,228,333,22.96,981,1.6,1.2000000000000002,313
2017,12,20,10,15,23.6,88,843,525,3,1,226,279,371,22.53,980,1.6,1.3,309
2017,12,20,10,30,23.900000000000002,89,853,549,1,1,89,853,549,22.13,980,1.6,1.5,306
2017,12,20,10,45,24.3,109,806,556,0,1.3,109,806,556,22.11,980,1.6,1.6,302
2017,12,20,11,0,24.6,111,813,572,1,1.3,111,813,572,21.72,980,1.6,1.8,298
2017,12,20,11,15,24.700000000000003,112,819,584,1,1.3,112,819,584,21.59,980,1.6,1.9000000000000001,299
