Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3179805,-,-,-,30.69,76.7,5,309,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Speed,Wind Direction
2019,10,31,3,0,18.3,0,0,0,0,10.8,0,0,0,61.550000000000004,972,2.2,1.2000000000000002,42
2019,10,31,3,15,18.3,0,0,0,0,10.8,0,0,0,61.550000000000004,972,2.2,1.2000000000000002,44
2019,10,31,3,30,18.2,0,0,0,0,10.8,0,0,0,61.940000000000005,972,2.2,1.2000000000000002,45
2019,10,31,3,45,18.2,0,0,0,0,10.5,0,0,0,60.75,972,2.2,1.2000000000000002,47
2019,10,31,4,0,18.2,0,0,0,0,10.5,0,0,0,60.75,972,2.2,1.2000000000000002,48
2019,10,31,4,15,18.2,0,0,0,0,10.5,0,0,0,60.75,972,2.2,1.2000000000000002,48
2019,10,31,4,30,18.2,0,0,0,0,10.5,0,0,0,60.75,972,2.2,1.2000000000000002,48
2019,10,31,4,45,18.2,0,0,0,0,10.5,0,0,0,60.75,972,2.2,1.2000000000000002,48
2019,10,31,5,0,18,0,0,0,0,10.200000000000001,0,0,0,60.38,972,2.2,1.2000000000000002,55
2019,10,31,5,15,18,0,0,0,0,10.200000000000001,0,0,0,60.38,972,2.2,1.2000000000000002,57
2019,10,31,5,30,18,0,0,0,0,10.200000000000001,0,0,0,60.38,972,2.2,1.2000000000000002,59
2019,10,31,5,45,18,0,0,0,0,10.100000000000001,0,0,0,60.01,973,2.1,1.1,61
2019,10,31,6,0,18,0,0,0,0,10.100000000000001,0,0,0,60.01,973,2.1,1.1,63
2019,10,31,6,15,18.5,3,1,3,0,10.100000000000001,3,1,3,58.160000000000004,973,2.1,1.1,64
2019,10,31,6,30,19,19,16,20,0,10.100000000000001,19,16,20,56.38,973,2.1,1,66
2019,10,31,6,45,19.6,46,57,53,0,12.9,46,57,53,65.19,973,2.1,0.9,67
2019,10,31,7,0,20.1,75,109,94,0,12.9,75,109,94,63.27,974,2.1,0.9,69
2019,10,31,7,15,21,101,163,138,0,12.9,101,163,138,59.870000000000005,974,2.1,0.9,66
2019,10,31,7,30,21.900000000000002,125,215,184,0,12.9,125,215,184,56.67,974,2.1,1,64
2019,10,31,7,45,22.8,145,265,230,0,11.5,145,265,230,48.79,974,2.2,1,62
2019,10,31,8,0,23.700000000000003,163,309,276,0,11.5,163,309,276,46.22,974,2.2,1.1,59
2019,10,31,8,15,24.400000000000002,179,349,322,0,11.5,179,349,322,44.32,974,2.2,1.2000000000000002,131
2019,10,31,8,30,25.1,194,384,366,0,11.5,194,384,366,42.52,974,2.2,1.2000000000000002,202
2019,10,31,8,45,25.8,205,418,409,0,11.100000000000001,205,418,409,39.9,974,2.2,1.3,273
2019,10,31,9,0,26.6,215,446,449,0,11.100000000000001,215,446,449,38.06,974,2.2,1.4000000000000001,345
2019,10,31,9,15,27,225,469,486,0,11.100000000000001,225,469,486,37.18,974,2.2,1.6,338
2019,10,31,9,30,27.5,233,490,520,0,11.100000000000001,233,490,520,36.11,974,2.2,1.8,332
2019,10,31,9,45,28,237,514,553,0,11.3,237,514,553,35.480000000000004,974,2.2,2.1,325
2019,10,31,10,0,28.5,243,529,580,0,11.3,243,529,580,34.47,974,2.2,2.3000000000000003,319
2019,10,31,10,15,28.700000000000003,248,541,604,0,11.3,248,541,604,34.07,974,2.2,2.4000000000000004,316
2019,10,31,10,30,29,252,552,625,0,11.3,252,552,625,33.49,974,2.2,2.6,314
2019,10,31,10,45,29.200000000000003,274,520,633,0,11.600000000000001,274,520,633,33.68,973,2.2,2.8000000000000003,311
2019,10,31,11,0,29.5,277,526,645,0,11.600000000000001,277,526,645,33.11,973,2.2,2.9000000000000004,308
2019,10,31,11,15,29.6,278,530,653,0,11.600000000000001,278,530,653,32.92,973,2.2,3.1,307
2019,10,31,11,30,29.700000000000003,279,532,657,0,11.600000000000001,279,532,657,32.730000000000004,973,2.2,3.2,307
2019,10,31,11,45,29.8,276,537,658,0,11.9,276,537,658,33.13,973,2.2,3.3000000000000003,306
2019,10,31,12,0,29.900000000000002,276,535,654,0,11.8,276,535,654,32.910000000000004,972,2.2,3.5,305
2019,10,31,12,15,29.900000000000002,274,531,645,0,11.8,274,531,645,32.910000000000004,972,2.2,3.6,306
2019,10,31,12,30,29.900000000000002,271,525,632,0,11.8,271,525,632,32.910000000000004,972,2.2,3.7,306
2019,10,31,12,45,29.900000000000002,267,518,616,0,12,267,518,616,33.31,972,2.2,3.8000000000000003,306
2019,10,31,13,0,29.900000000000002,262,508,595,0,12,262,508,595,33.28,971,2.2,3.8000000000000003,307
2019,10,31,13,15,29.700000000000003,257,495,571,0,12,257,495,571,33.660000000000004,971,2.2,3.9000000000000004,307
2019,10,31,13,30,29.6,250,480,543,0,12,250,480,543,33.85,971,2.2,3.9000000000000004,308
2019,10,31,13,45,29.5,270,392,499,0,12.3,270,392,499,34.68,971,2.1,3.9000000000000004,308
2019,10,31,14,0,29.3,259,372,465,0,12.3,259,372,465,35.08,971,2.1,3.9000000000000004,309
2019,10,31,14,15,29,246,349,428,0,12.3,246,349,428,35.69,971,2.1,3.8000000000000003,309
2019,10,31,14,30,28.700000000000003,232,323,388,0,12.3,232,323,388,36.31,971,2.1,3.6,310
2019,10,31,14,45,28.400000000000002,215,295,346,0,13.200000000000001,215,295,346,39.26,971,2.1,3.5,310
2019,10,31,15,0,28.1,196,263,303,0,13.200000000000001,196,263,303,39.910000000000004,970,2.1,3.4000000000000004,310
2019,10,31,15,15,27.5,175,229,258,0,13.200000000000001,175,229,258,41.32,970,2.1,3,311
2019,10,31,15,30,26.8,152,191,212,1,13.200000000000001,152,191,212,43.050000000000004,970,2.1,2.7,311
2019,10,31,15,45,26.200000000000003,125,156,167,0,15,125,156,167,50.08,970,2.1,2.3000000000000003,311
2019,10,31,16,0,25.5,97,114,122,0,15,97,114,122,52.19,970,2.1,2,311
2019,10,31,16,15,24.700000000000003,67,74,80,0,15,67,74,80,54.78,971,2,1.9000000000000001,313
2019,10,31,16,30,24,37,37,42,0,15,37,37,42,57.120000000000005,971,2,1.8,315
2019,10,31,16,45,23.200000000000003,14,11,14,0,14.200000000000001,14,11,14,56.77,971,2,1.7000000000000002,317
2019,10,31,17,0,22.400000000000002,0,0,0,0,14.100000000000001,0,0,0,59.58,971,2,1.6,319
2019,10,31,17,15,22.1,0,0,0,0,14.100000000000001,0,0,0,60.68,971,2,1.6,322
2019,10,31,17,30,21.900000000000002,0,0,0,0,14.100000000000001,0,0,0,61.42,971,2,1.6,324
2019,10,31,17,45,21.6,0,0,0,0,13.600000000000001,0,0,0,60.53,971,2,1.6,327
2019,10,31,18,0,21.400000000000002,0,0,0,0,13.700000000000001,0,0,0,61.34,972,2,1.6,330
2019,10,31,18,15,21.200000000000003,0,0,0,0,13.700000000000001,0,0,0,62.09,972,2,1.6,333
2019,10,31,18,30,21,0,0,0,0,13.700000000000001,0,0,0,62.85,972,2,1.6,336
2019,10,31,18,45,20.8,0,0,0,0,13.4,0,0,0,62.550000000000004,972,2,1.6,339
2019,10,31,19,0,20.6,0,0,0,0,13.4,0,0,0,63.32,972,1.9000000000000001,1.6,342
2019,10,31,19,15,20.400000000000002,0,0,0,0,13.4,0,0,0,64.1,972,1.9000000000000001,1.6,345
2019,10,31,19,30,20.200000000000003,0,0,0,0,13.4,0,0,0,64.9,972,1.9000000000000001,1.6,348
2019,10,31,19,45,20.1,0,0,0,0,13.100000000000001,0,0,0,63.910000000000004,972,1.9000000000000001,1.6,351
2019,10,31,20,0,19.900000000000002,0,0,0,0,13.100000000000001,0,0,0,64.71000000000001,972,1.9000000000000001,1.6,353
2019,10,31,20,15,19.700000000000003,0,0,0,0,13.100000000000001,0,0,0,65.51,972,1.9000000000000001,1.5,266
2019,10,31,20,30,19.6,0,0,0,0,13.100000000000001,0,0,0,65.92,972,1.9000000000000001,1.5,178
2019,10,31,20,45,19.400000000000002,0,0,0,0,12.600000000000001,0,0,0,64.93,972,1.8,1.5,90
2019,10,31,21,0,19.3,0,0,0,0,12.600000000000001,0,0,0,65.33,972,1.8,1.5,2
2019,10,31,21,15,19.1,0,0,0,0,12.600000000000001,0,0,0,66.15,972,1.8,1.5,4
2019,10,31,21,30,19,0,0,0,0,12.600000000000001,0,0,0,66.56,972,1.8,1.5,5
2019,10,31,21,45,18.900000000000002,0,0,0,0,12.200000000000001,0,0,0,64.89,972,1.8,1.5,7
2019,10,31,22,0,18.7,0,0,0,0,12.200000000000001,0,0,0,65.7,972,1.8,1.4000000000000001,8
2019,10,31,22,15,18.7,0,0,0,0,12.200000000000001,0,0,0,65.7,972,1.7000000000000002,1.4000000000000001,9
2019,10,31,22,30,18.6,0,0,0,0,12.200000000000001,0,0,0,66.12,972,1.7000000000000002,1.4000000000000001,9
2019,10,31,22,45,18.5,0,0,0,0,11.600000000000001,0,0,0,64.3,972,1.7000000000000002,1.3,10
2019,10,31,23,0,18.400000000000002,0,0,0,0,11.600000000000001,0,0,0,64.64,971,1.7000000000000002,1.3,10
2019,10,31,23,15,18.3,0,0,0,0,11.600000000000001,0,0,0,65.04,971,1.7000000000000002,1.3,10
2019,10,31,23,30,18.3,0,0,0,0,11.600000000000001,0,0,0,65.04,971,1.7000000000000002,1.3,10
2019,10,31,23,45,18.3,0,0,0,0,11.100000000000001,0,0,0,62.79,971,1.7000000000000002,1.2000000000000002,9
2019,11,1,0,0,18.2,0,0,0,0,11.100000000000001,0,0,0,63.18,971,1.7000000000000002,1.2000000000000002,9
2019,11,1,0,15,18.3,0,0,0,0,11.100000000000001,0,0,0,62.79,971,1.7000000000000002,1.2000000000000002,8
2019,11,1,0,30,18.3,0,0,0,0,11.100000000000001,0,0,0,62.79,971,1.7000000000000002,1.2000000000000002,7
2019,11,1,0,45,18.3,0,0,0,0,10.5,0,0,0,60.52,971,1.7000000000000002,1.2000000000000002,7
2019,11,1,1,0,18.3,0,0,0,0,10.5,0,0,0,60.52,971,1.7000000000000002,1.2000000000000002,6
2019,11,1,1,15,18.3,0,0,0,0,10.5,0,0,0,60.52,971,1.7000000000000002,1.2000000000000002,6
2019,11,1,1,30,18.3,0,0,0,0,10.5,0,0,0,60.52,971,1.7000000000000002,1.2000000000000002,6
2019,11,1,1,45,18.400000000000002,0,0,0,0,10,0,0,0,58.11,971,1.7000000000000002,1.2000000000000002,6
2019,11,1,2,0,18.400000000000002,0,0,0,0,10,0,0,0,58.050000000000004,970,1.7000000000000002,1.2000000000000002,6
2019,11,1,2,15,18.400000000000002,0,0,0,0,10,0,0,0,58.11,971,1.7000000000000002,1.2000000000000002,7
2019,11,1,2,30,18.400000000000002,0,0,0,0,10,0,0,0,58.11,971,1.7000000000000002,1.2000000000000002,8
2019,11,1,2,45,18.400000000000002,0,0,0,0,9.600000000000001,0,0,0,56.39,971,1.7000000000000002,1.2000000000000002,9
2019,11,1,3,0,18.5,0,0,0,0,9.600000000000001,0,0,0,56.04,971,1.7000000000000002,1.2000000000000002,10
2019,11,1,3,15,18.400000000000002,0,0,0,0,9.600000000000001,0,0,0,56.39,971,1.7000000000000002,1.2000000000000002,12
2019,11,1,3,30,18.400000000000002,0,0,0,0,9.600000000000001,0,0,0,56.39,971,1.7000000000000002,1.2000000000000002,15
2019,11,1,3,45,18.400000000000002,0,0,0,0,9.200000000000001,0,0,0,54.93,971,1.7000000000000002,1.2000000000000002,17
2019,11,1,4,0,18.400000000000002,0,0,0,0,9.200000000000001,0,0,0,54.93,971,1.7000000000000002,1.2000000000000002,19
2019,11,1,4,15,18.400000000000002,0,0,0,0,9.200000000000001,0,0,0,54.93,971,1.7000000000000002,1.2000000000000002,19
2019,11,1,4,30,18.400000000000002,0,0,0,0,9.200000000000001,0,0,0,54.93,971,1.7000000000000002,1.2000000000000002,19
2019,11,1,4,45,18.400000000000002,0,0,0,0,9.200000000000001,0,0,0,54.93,971,1.7000000000000002,1.2000000000000002,19
2019,11,1,5,0,18.3,0,0,0,0,8.8,0,0,0,53.99,972,1.8,1.2000000000000002,33
2019,11,1,5,15,18.400000000000002,0,0,0,0,8.8,0,0,0,53.65,972,1.8,1.2000000000000002,36
2019,11,1,5,30,18.400000000000002,0,0,0,0,8.8,0,0,0,53.65,972,1.8,1.2000000000000002,40
2019,11,1,5,45,18.400000000000002,0,0,0,0,8.700000000000001,0,0,0,53.11,972,1.8,1.2000000000000002,44
2019,11,1,6,0,18.400000000000002,0,0,0,0,8.700000000000001,0,0,0,53.11,972,1.8,1.2000000000000002,48
2019,11,1,6,15,18.900000000000002,3,1,3,0,8.700000000000001,3,1,3,51.53,973,1.8,1.1,52
2019,11,1,6,30,19.400000000000002,20,24,22,0,8.700000000000001,20,24,22,49.96,973,1.8,1.1,55
2019,11,1,6,45,19.900000000000002,47,71,55,0,12.100000000000001,47,71,55,60.83,973,1.8,1,59
2019,11,1,7,0,20.400000000000002,74,131,96,0,12.100000000000001,74,131,96,58.980000000000004,973,1.8,0.9,63
2019,11,1,7,15,21.3,99,192,141,0,12.100000000000001,99,192,141,55.82,973,1.8,1,66
2019,11,1,7,30,22.200000000000003,120,249,188,0,12.100000000000001,120,249,188,52.9,974,1.8,1.1,69
2019,11,1,7,45,23,140,299,235,0,10.3,140,299,235,44.61,974,1.8,1.2000000000000002,72
2019,11,1,8,0,23.900000000000002,156,345,281,0,10.3,156,345,281,42.26,974,1.8,1.3,75
2019,11,1,8,15,24.6,171,385,327,7,10.3,171,385,327,40.53,974,1.9000000000000001,1,63
2019,11,1,8,30,25.3,186,420,374,7,10.3,165,382,336,38.88,974,1.9000000000000001,0.8,52
2019,11,1,8,45,26,198,450,416,4,9.9,214,161,293,36.300000000000004,974,1.9000000000000001,0.6000000000000001,40
2019,11,1,9,0,26.700000000000003,208,477,456,7,9.9,192,431,416,34.83,974,1.9000000000000001,0.4,29
2019,11,1,9,15,27.200000000000003,217,499,493,3,9.9,250,208,365,33.83,974,2,0.6000000000000001,91
2019,11,1,9,30,27.700000000000003,224,520,527,4,9.9,252,59,287,32.86,974,2,0.7000000000000001,153
2019,11,1,9,45,28.200000000000003,232,534,558,7,10.3,212,506,521,32.81,974,2,0.9,215
2019,11,1,10,0,28.700000000000003,238,549,586,3,10.3,299,202,427,31.88,974,2,1.1,277
2019,11,1,10,15,29,242,562,610,3,10.3,313,153,413,31.330000000000002,974,2,1.3,275
2019,11,1,10,30,29.200000000000003,246,570,629,7,10.3,287,379,542,30.970000000000002,974,2.1,1.4000000000000001,272
2019,11,1,10,45,29.5,280,504,626,7,10.600000000000001,293,389,559,31.07,973,2.1,1.6,270
2019,11,1,11,0,29.8,283,510,638,7,10.600000000000001,273,457,591,30.54,973,2.1,1.8,268
2019,11,1,11,15,29.900000000000002,285,514,646,7,10.600000000000001,265,484,605,30.36,973,2.1,1.9000000000000001,269
2019,11,1,11,30,30.1,285,514,649,3,10.600000000000001,302,405,588,30.02,973,2.2,2,270
2019,11,1,11,45,30.200000000000003,292,500,645,7,11.100000000000001,283,446,598,30.87,973,2.2,2.1,271
2019,11,1,12,0,30.3,291,498,641,7,11.100000000000001,289,427,589,30.66,972,2.2,2.1,272
2019,11,1,12,15,30.400000000000002,289,493,632,7,11.100000000000001,268,468,593,30.490000000000002,972,2.2,2.2,273
2019,11,1,12,30,30.400000000000002,286,487,620,7,11.100000000000001,258,479,585,30.490000000000002,972,2.2,2.2,275
2019,11,1,12,45,30.5,289,462,598,7,11.5,275,418,555,31.060000000000002,972,2.3000000000000003,2.3000000000000003,277
2019,11,1,13,0,30.5,284,451,578,7,11.5,268,407,534,31.02,971,2.3000000000000003,2.3000000000000003,279
2019,11,1,13,15,30.5,277,439,554,7,11.5,255,413,516,31.02,971,2.3000000000000003,2.3000000000000003,282
2019,11,1,13,30,30.400000000000002,269,423,526,7,11.5,258,349,470,31.2,971,2.3000000000000003,2.4000000000000004,285
2019,11,1,13,45,30.3,236,469,508,7,11.9,268,132,345,32.19,971,2.3000000000000003,2.4000000000000004,288
2019,11,1,14,0,30.200000000000003,227,449,474,7,11.9,245,89,294,32.38,971,2.3000000000000003,2.5,291
2019,11,1,14,15,29.900000000000002,217,425,436,7,11.9,216,52,243,32.94,971,2.3000000000000003,2.5,294
2019,11,1,14,30,29.6,206,398,397,7,11.9,206,79,244,33.51,971,2.3000000000000003,2.4000000000000004,297
2019,11,1,14,45,29.400000000000002,196,351,351,7,12.5,187,80,222,35.34,971,2.4000000000000004,2.4000000000000004,299
2019,11,1,15,0,29.1,181,317,307,7,12.5,165,66,191,35.96,971,2.4000000000000004,2.4000000000000004,302
2019,11,1,15,15,28.400000000000002,163,279,262,7,12.5,115,0,115,37.44,971,2.4000000000000004,2.2,304
2019,11,1,15,30,27.700000000000003,143,236,217,7,12.5,104,0,104,38.99,971,2.4000000000000004,1.9000000000000001,306
2019,11,1,15,45,26.900000000000002,121,185,170,7,15.5,29,0,29,49.54,971,2.4000000000000004,1.6,308
2019,11,1,16,0,26.200000000000003,95,137,125,7,15.5,22,0,22,51.620000000000005,971,2.4000000000000004,1.4000000000000001,310
2019,11,1,16,15,25.400000000000002,67,89,82,7,15.5,17,0,17,54.120000000000005,971,2.4000000000000004,1.3,313
2019,11,1,16,30,24.6,39,44,44,4,15.5,39,44,44,56.75,971,2.4000000000000004,1.3,316
2019,11,1,16,45,23.8,14,12,15,7,14.5,8,0,8,55.910000000000004,972,2.4000000000000004,1.3,319
2019,11,1,17,0,23,0,0,0,7,14.5,0,0,0,58.67,972,2.4000000000000004,1.2000000000000002,322
2019,11,1,17,15,22.700000000000003,0,0,0,7,14.5,0,0,0,59.74,972,2.4000000000000004,1.2000000000000002,325
2019,11,1,17,30,22.400000000000002,0,0,0,8,14.5,0,0,0,60.83,972,2.4000000000000004,1.3,328
2019,11,1,17,45,22.1,0,0,0,7,13.8,0,0,0,59.36,972,2.4000000000000004,1.3,332
2019,11,1,18,0,21.900000000000002,0,0,0,7,13.8,0,0,0,60.08,972,2.4000000000000004,1.3,335
2019,11,1,18,15,21.700000000000003,0,0,0,7,13.8,0,0,0,60.82,972,2.4000000000000004,1.3,339
2019,11,1,18,30,21.5,0,0,0,8,13.8,0,0,0,61.56,972,2.4000000000000004,1.3,342
2019,11,1,18,45,21.200000000000003,0,0,0,7,13.4,0,0,0,61.160000000000004,972,2.4000000000000004,1.3,345
2019,11,1,19,0,21,0,0,0,7,13.4,0,0,0,61.910000000000004,972,2.4000000000000004,1.3,348
2019,11,1,19,15,20.900000000000002,0,0,0,7,13.4,0,0,0,62.36,973,2.4000000000000004,1.3,351
2019,11,1,19,30,20.700000000000003,0,0,0,8,13.4,0,0,0,63.13,973,2.4000000000000004,1.4000000000000001,354
2019,11,1,19,45,20.5,0,0,0,8,13.100000000000001,0,0,0,62.4,973,2.4000000000000004,1.4000000000000001,356
2019,11,1,20,0,20.3,0,0,0,4,13.100000000000001,0,0,0,63.18,973,2.4000000000000004,1.4000000000000001,359
2019,11,1,20,15,20.200000000000003,0,0,0,7,13.100000000000001,0,0,0,63.57,973,2.4000000000000004,1.4000000000000001,271
2019,11,1,20,30,20,0,0,0,7,13.100000000000001,0,0,0,64.36,973,2.4000000000000004,1.4000000000000001,182
2019,11,1,20,45,19.900000000000002,0,0,0,7,12.700000000000001,0,0,0,63.22,973,2.3000000000000003,1.4000000000000001,94
2019,11,1,21,0,19.700000000000003,0,0,0,7,12.700000000000001,0,0,0,64.01,973,2.3000000000000003,1.4000000000000001,6
2019,11,1,21,15,19.6,0,0,0,7,12.700000000000001,0,0,0,64.41,973,2.3000000000000003,1.4000000000000001,7
2019,11,1,21,30,19.5,0,0,0,7,12.700000000000001,0,0,0,64.74,972,2.3000000000000003,1.4000000000000001,8
2019,11,1,21,45,19.400000000000002,0,0,0,7,12.3,0,0,0,63.49,972,2.3000000000000003,1.4000000000000001,9
2019,11,1,22,0,19.3,0,0,0,7,12.3,0,0,0,63.88,972,2.3000000000000003,1.4000000000000001,11
2019,11,1,22,15,19.200000000000003,0,0,0,3,12.3,0,0,0,64.28,972,2.3000000000000003,1.4000000000000001,11
2019,11,1,22,30,19.1,0,0,0,0,12.3,0,0,0,64.68,972,2.3000000000000003,1.3,12
2019,11,1,22,45,19,0,0,0,0,11.9,0,0,0,63.300000000000004,972,2.3000000000000003,1.3,12
2019,11,1,23,0,19,0,0,0,0,11.9,0,0,0,63.300000000000004,972,2.3000000000000003,1.3,13
2019,11,1,23,15,18.900000000000002,0,0,0,0,11.9,0,0,0,63.690000000000005,972,2.3000000000000003,1.3,13
2019,11,1,23,30,18.8,0,0,0,0,11.9,0,0,0,64.09,972,2.3000000000000003,1.3,13
2019,11,1,23,45,18.8,0,0,0,0,11.4,0,0,0,62.28,972,2.3000000000000003,1.3,13
2019,11,2,0,0,18.7,0,0,0,0,11.4,0,0,0,62.67,972,2.3000000000000003,1.3,13
2019,11,2,0,15,18.6,0,0,0,0,11.4,0,0,0,63.06,972,2.3000000000000003,1.3,12
2019,11,2,0,30,18.6,0,0,0,0,11.4,0,0,0,63.06,972,2.3000000000000003,1.3,12
2019,11,2,0,45,18.5,0,0,0,0,11,0,0,0,61.81,972,2.3000000000000003,1.3,11
2019,11,2,1,0,18.5,0,0,0,7,11,0,0,0,61.81,972,2.3000000000000003,1.3,11
2019,11,2,1,15,18.5,0,0,0,0,11,0,0,0,61.81,972,2.3000000000000003,1.3,10
2019,11,2,1,30,18.400000000000002,0,0,0,0,11,0,0,0,62.2,972,2.3000000000000003,1.3,10
2019,11,2,1,45,18.400000000000002,0,0,0,0,10.700000000000001,0,0,0,60.64,972,2.3000000000000003,1.3,9
2019,11,2,2,0,18.400000000000002,0,0,0,0,10.700000000000001,0,0,0,60.64,972,2.3000000000000003,1.3,9
2019,11,2,2,15,18.3,0,0,0,0,10.700000000000001,0,0,0,61.02,972,2.3000000000000003,1.2000000000000002,8
2019,11,2,2,30,18.3,0,0,0,0,10.700000000000001,0,0,0,61.02,972,2.3000000000000003,1.2000000000000002,8
2019,11,2,2,45,18.3,0,0,0,0,10.3,0,0,0,59.53,972,2.3000000000000003,1.2000000000000002,8
2019,11,2,3,0,18.3,0,0,0,0,10.3,0,0,0,59.53,972,2.3000000000000003,1.2000000000000002,8
2019,11,2,3,15,18.3,0,0,0,7,10.3,0,0,0,59.53,972,2.3000000000000003,1.2000000000000002,9
2019,11,2,3,30,18.3,0,0,0,7,10.3,0,0,0,59.53,972,2.3000000000000003,1.2000000000000002,9
2019,11,2,3,45,18.3,0,0,0,7,9.9,0,0,0,57.980000000000004,972,2.4000000000000004,1.2000000000000002,9
2019,11,2,4,0,18.3,0,0,0,7,9.9,0,0,0,57.980000000000004,972,2.4000000000000004,1.2000000000000002,10
2019,11,2,4,15,18.3,0,0,0,0,9.9,0,0,0,57.980000000000004,972,2.4000000000000004,1.2000000000000002,10
2019,11,2,4,30,18.3,0,0,0,3,9.9,0,0,0,57.980000000000004,972,2.4000000000000004,1.2000000000000002,10
2019,11,2,4,45,18.3,0,0,0,3,9.9,0,0,0,57.980000000000004,972,2.4000000000000004,1.2000000000000002,10
2019,11,2,5,0,18.400000000000002,0,0,0,7,9.5,0,0,0,56.14,972,2.4000000000000004,1.2000000000000002,13
2019,11,2,5,15,18.400000000000002,0,0,0,7,9.5,0,0,0,56.2,973,2.4000000000000004,1.2000000000000002,14
2019,11,2,5,30,18.5,0,0,0,0,9.5,0,0,0,55.85,973,2.4000000000000004,1.2000000000000002,16
2019,11,2,5,45,18.6,0,0,0,0,9.3,0,0,0,54.61,973,2.4000000000000004,1.2000000000000002,18
2019,11,2,6,0,18.6,0,0,0,0,9.3,0,0,0,54.61,973,2.4000000000000004,1.2000000000000002,19
2019,11,2,6,15,19.200000000000003,0,0,0,0,9.3,0,0,0,52.61,973,2.4000000000000004,1.1,21
2019,11,2,6,30,19.700000000000003,18,25,20,0,9.3,18,25,20,51,973,2.4000000000000004,1,24
2019,11,2,6,45,20.200000000000003,44,75,53,1,12.3,44,75,53,60.4,973,2.4000000000000004,0.9,26
2019,11,2,7,0,20.8,70,133,92,0,12.3,70,133,92,58.27,974,2.4000000000000004,0.8,28
2019,11,2,7,15,21.6,94,191,136,0,12.3,94,191,136,55.49,974,2.4000000000000004,0.8,25
2019,11,2,7,30,22.5,116,246,182,7,12.3,102,190,153,52.54,974,2.4000000000000004,0.9,21
2019,11,2,7,45,23.3,135,297,228,3,10.8,106,0,106,45.230000000000004,974,2.4000000000000004,1,17
2019,11,2,8,0,24.1,152,342,274,7,10.8,148,157,205,43.11,974,2.4000000000000004,1,13
2019,11,2,8,15,24.700000000000003,166,381,320,8,10.8,164,238,260,41.6,974,2.4000000000000004,1.1,91
2019,11,2,8,30,25.3,179,416,363,1,10.8,179,416,363,40.18,975,2.4000000000000004,1.3,170
2019,11,2,8,45,25.900000000000002,190,449,406,3,11.100000000000001,213,131,276,39.52,975,2.4000000000000004,1.4000000000000001,248
2019,11,2,9,0,26.5,200,475,445,3,11.100000000000001,218,58,248,38.15,975,2.4000000000000004,1.5,326
2019,11,2,9,15,26.8,208,499,482,7,11.100000000000001,225,354,419,37.49,975,2.4000000000000004,1.5,321
2019,11,2,9,30,27.200000000000003,216,519,516,7,11.100000000000001,230,402,463,36.62,975,2.4000000000000004,1.6,316
2019,11,2,9,45,27.6,222,537,548,7,11.100000000000001,255,360,473,35.85,975,2.4000000000000004,1.6,310
2019,11,2,10,0,27.900000000000002,227,552,575,7,11.100000000000001,290,254,450,35.230000000000004,975,2.4000000000000004,1.6,305
2019,11,2,10,15,28.1,232,564,599,4,11.100000000000001,301,88,359,34.83,975,2.4000000000000004,1.6,300
2019,11,2,10,30,28.3,236,574,619,7,11.100000000000001,318,218,464,34.43,975,2.4000000000000004,1.7000000000000002,296
2019,11,2,10,45,28.5,221,620,643,8,11.3,330,168,445,34.410000000000004,975,2.4000000000000004,1.7000000000000002,291
2019,11,2,11,0,28.700000000000003,222,624,654,8,11.3,330,106,403,33.980000000000004,974,2.5,1.7000000000000002,287
2019,11,2,11,15,28.8,224,627,662,7,11.3,340,148,444,33.78,974,2.5,1.8,285
2019,11,2,11,30,28.900000000000002,224,629,666,8,11.3,336,106,411,33.59,974,2.5,1.8,283
2019,11,2,11,45,29,227,624,665,8,11.600000000000001,335,102,406,34.04,974,2.5,1.9000000000000001,281
2019,11,2,12,0,29.1,226,622,660,8,11.600000000000001,333,103,405,33.85,974,2.5,1.9000000000000001,279
2019,11,2,12,15,29.1,225,618,652,7,11.600000000000001,330,109,406,33.85,974,2.5,1.9000000000000001,279
